"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"2024-12-14 02:15:00",250719,44.22321,45.24848,42.90403,2.120117,4.350159,5.010315,16.18058,17.60434,16.18421,84.54522,175.3766,66.64313,1690.904,3507.533,1332.863,0.339,0.3,0.309,0,0.04,0.05,0.2,3.9,4.2,12.42957
"2024-12-14 02:30:00",250720,44.22321,45.25645,42.89037,2.120117,4.342834,5.010315,16.18058,17.60657,16.18156,85.59292,175.2628,65.98262,1711.858,3505.255,1319.652,0.339,0.3,0.309,0,0.04,0.06,0.2,3.9,4.2,12.42605
"2024-12-14 02:45:00",250721,44.22321,45.24848,42.89037,2.120117,4.338257,5.010315,16.17974,17.60502,16.18156,83.95115,176.6254,66.59608,1679.023,3532.507,1331.922,0.339,0.3,0.309,0,0.04,0.05,0.2,3.9,4.2,12.42143
"2024-12-14 03:00:00",250722,44.22093,45.25987,42.87783,2.120117,4.333679,5.009949,16.1789,17.60891,16.17716,85.20518,176.856,65.91387,1704.104,3537.12,1318.277,0.339,0.3,0.309,0,0.04,0.05,0.2,3.9,4.2,12.42346
"2024-12-14 03:15:00",250723,44.22207,45.27924,42.85619,2.120117,4.329285,5.000411,16.17974,17.61549,16.16929,85.86569,177.3115,66.3694,1717.314,3546.23,1327.388,0.339,0.3,0.309,0,0.04,0.05,0.2,3.8,4.2,12.41957
"2024-12-14 03:30:00",250724,44.22321,45.28265,42.84024,2.120117,4.328369,4.988861,16.18058,17.61871,16.16197,85.34028,177.0805,66.27708,1706.805,3541.61,1325.542,0.339,0.299,0.309,0.01,0.04,0.06,0.2,3.8,4.2,12.41606
"2024-12-14 03:45:00",250725,44.22321,45.28265,42.82201,2.120117,4.328369,4.988312,16.18058,17.61917,16.15626,86.63886,177.6279,65.43466,1732.777,3552.558,1308.693,0.339,0.299,0.309,0,0.04,0.05,0.2,3.8,4.2,12.41255
"2024-12-14 04:00:00",250726,44.22321,45.28265,42.82201,2.120117,4.328369,4.988312,16.18058,17.61917,16.15626,85.70252,177.8504,66.02487,1714.051,3557.007,1320.497,0.339,0.299,0.309,0,0.04,0.05,0.2,3.8,4.2,12.40903
"2024-12-14 04:15:00",250727,44.22321,45.28265,42.82201,2.120117,4.328369,4.988312,16.18058,17.61917,16.15626,85.45159,177.7812,65.45521,1709.032,3555.624,1309.104,0.339,0.299,0.309,0,0.04,0.05,0.2,3.8,4.2,12.40774
"2024-12-14 04:30:00",250728,44.22321,45.28265,42.81974,2.120117,4.328005,4.988312,16.18058,17.61919,16.15449,85.4789,178.4512,64.59317,1709.578,3569.023,1291.863,0.339,0.299,0.309,0,0.04,0.06,0.2,3.8,4.2,12.40626
"2024-12-14 04:45:00",250729,44.22321,45.28265,42.78442,2.119393,4.315389,4.988312,16.18063,17.61991,16.14255,85.00088,178.1329,66.34715,1700.018,3562.657,1326.943,0.339,0.299,0.309,0,0.04,0.05,0.2,3.8,4.2,12.39867
"2024-12-14 05:00:00",250730,44.22435,45.28265,42.75594,2.106688,4.306427,4.988312,16.18228,17.62042,16.12974,85.70664,178.0184,64.79815,1714.133,3560.367,1295.963,0.339,0.299,0.309,0,0.04,0.05,0.1,3.8,4.2,12.39701
"2024-12-14 05:15:00",250731,44.25624,45.28265,42.75366,2.098328,4.306427,4.976908,16.1942,17.62042,16.13037,86.23064,179.2258,65.09435,1724.613,3584.517,1301.887,0.339,0.299,0.309,0,0.04,0.05,0.2,3.8,4.2,12.39738
"2024-12-14 05:30:00",250732,44.26308,45.28265,42.75366,2.098328,4.306427,4.966984,16.19504,17.62042,16.13092,86.57312,177.7015,65.45939,1731.463,3554.031,1309.188,0.339,0.298,0.309,0,0.04,0.06,0.1,3.8,4.2,12.39275
"2024-12-14 05:45:00",250733,44.29156,45.28379,42.75366,2.08763,4.306427,4.966248,16.20796,17.62314,16.13096,86.11773,178.8862,66.30222,1722.355,3577.724,1326.045,0.339,0.298,0.309,0,0.04,0.05,0.1,3.8,4.2,12.38961
"2024-12-14 06:00:00",250734,44.29156,45.31456,42.73201,2.076569,4.299103,4.966248,16.20908,17.63397,16.12256,86.43661,179.615,66.16557,1728.732,3592.301,1323.311,0.339,0.298,0.309,0,0.04,0.06,0.2,3.8,4.2,12.38979
"2024-12-14 06:15:00",250735,44.32574,45.31683,42.71948,2.06202,4.284637,4.966248,16.22182,17.63525,16.1177,85.54832,179.41,66.05169,1710.967,3588.201,1321.034,0.339,0.298,0.309,0,0.04,0.05,0.1,3.7,4.1,12.38184
"2024-12-14 06:30:00",250736,44.33056,45.31938,42.7129,2.042766,4.284454,4.966248,16.22525,17.63537,16.11382,85.5711,179.114,66.14279,1711.422,3582.279,1322.856,0.339,0.298,0.309,0,0.04,0.06,0.1,3.8,4.1,12.37956
"2024-12-14 06:45:00",250737,44.36387,45.35505,42.68912,2.022609,4.284454,4.965515,16.23887,17.65045,16.10596,86.48215,178.8634,67.75992,1729.643,3577.268,1355.198,0.339,0.298,0.309,0,0.04,0.06,0.1,3.7,4.2,12.37483
"2024-12-14 07:00:00",250738,44.37907,45.3636,42.69716,2.00283,4.284454,4.955621,16.24534,17.65384,16.10963,85.48,178.7495,67.19051,1709.6,3574.991,1343.81,0.339,0.298,0.309,0,0.04,0.05,0,3.7,4.2,12.3726
"2024-12-14 07:15:00",250739,44.40896,45.3662,42.69961,1.989612,4.273159,4.946479,16.25641,17.65552,16.11108,86.3455,179.7061,69.08095,1726.91,3594.123,1381.619,0.339,0.298,0.309,0,0.04,0.06,0,3.7,4.2,12.36514
"2024-12-14 07:30:00",250740,44.41609,45.3665,42.69533,1.983505,4.265313,4.946712,16.25902,17.65609,16.11118,86.7327,179.7061,69.53648,1734.654,3594.123,1390.73,0.339,0.298,0.309,0,0.04,0.06,-0.1,3.7,4.1,12.37168
"2024-12-14 07:45:00",250741,44.44344,45.3665,42.66913,1.972046,4.267261,4.949075,16.27157,17.65598,16.09911,86.29994,179.7289,71.49525,1725.999,3594.578,1429.905,0.339,0.298,0.309,0,0.04,0.06,0.1,3.7,4.1,12.39566
"2024-12-14 08:00:00",250742,44.44344,45.36764,42.67482,1.973761,4.269099,4.950951,16.27146,17.65588,16.10166,85.59387,180.3667,74.29676,1711.877,3607.333,1485.935,0.339,0.298,0.309,0,0.04,0.06,0,3.7,4.2,12.43605
"2024-12-14 08:15:00",250743,44.44344,45.38816,42.66799,1.973766,4.271292,4.953709,16.27146,17.66797,16.09841,85.82164,180.4805,74.52453,1716.433,3609.611,1490.49,0.339,0.298,0.309,0,0.04,0.05,0,3.7,4.1,12.50005
"2024-12-14 08:30:00",250744,44.47877,45.42234,42.66913,1.988836,4.292956,4.975096,16.28231,17.67443,16.09811,85.25223,180.3439,82.45072,1705.045,3606.878,1649.015,0.339,0.297,0.309,0,0.04,0.05,0,3.7,4.2,12.81662
"2024-12-14 08:45:00",250745,44.63261,45.59556,42.79562,2.167487,4.419074,5.135827,16.33003,17.7374,16.13789,85.54832,180.7311,89.96695,1710.967,3614.622,1799.339,0.339,0.298,0.309,0,0.04,0.06,0,3.7,4.2,14.95732
"2024-12-14 09:00:00",250746,44.66858,45.67709,42.8259,2.304237,4.544401,5.216499,16.33429,17.76358,16.14697,85.98108,180.4122,95.02332,1719.621,3608.244,1900.467,0.339,0.298,0.309,0,0.04,0.05,-0.1,3.7,4.1,14.89928
"2024-12-14 09:15:00",250747,44.67544,45.70089,42.82735,2.382453,4.609893,5.252236,16.33149,17.76933,16.14337,86.14051,180.7083,97.87038,1722.81,3614.166,1957.408,0.339,0.298,0.309,0,0.04,0.05,0,3.7,4.1,15.04575
"2024-12-14 09:30:00",250748,44.6681,45.69338,42.80779,2.42301,4.644773,5.274014,16.32623,17.76438,16.13548,85.63943,180.7539,102.0385,1712.789,3615.077,2040.769,0.339,0.298,0.309,0,0.04,0.05,0,3.7,4.1,15.05033
"2024-12-14 09:45:00",250749,44.66753,45.6928,42.77079,2.44661,4.658101,5.275047,16.32454,17.7634,16.12239,85.73054,181.4599,113.0395,1714.611,3629.198,2260.79,0.339,0.297,0.309,0,0.04,0.06,-0.1,3.7,4.1,15.02224
"2024-12-14 10:00:00",250750,44.65042,45.69278,42.75368,2.464395,4.659729,5.275024,16.31794,17.7633,16.11399,87.02879,182.3027,119.508,1740.576,3646.053,2390.16,0.339,0.297,0.31,0,0.04,0.06,-0.1,3.7,4.1,15.00558
"2024-12-14 10:15:00",250751,44.65954,45.69278,42.75254,2.468933,4.670542,5.275024,16.31977,17.76269,16.11399,86.84658,181.1866,124.7694,1736.932,3623.732,2495.387,0.339,0.297,0.309,0,0.04,0.06,-0.1,3.7,4.1,14.97376
"2024-12-14 10:30:00",250752,44.63334,45.68822,42.72292,2.472935,4.670172,5.273193,16.31024,17.76,16.10259,86.50493,181.3005,128.6414,1730.099,3626.01,2572.827,0.339,0.297,0.31,0,0.04,0.05,-0.1,3.7,4.1,14.95822
"2024-12-14 10:45:00",250753,44.61967,45.66316,42.699,2.490753,4.676415,5.274841,16.3049,17.74924,16.09057,87.02802,180.775,132.6261,1740.56,3615.5,2652.521,0.339,0.297,0.31,0.01,0.04,0.05,0,3.7,4.1,14.97635
"2024-12-14 11:00:00",250754,44.59916,45.63013,42.68533,2.497832,4.679169,5.271172,16.29603,17.74048,16.08768,86.34438,181.9359,134.8804,1726.888,3638.718,2697.607,0.339,0.297,0.31,0,0.04,0.05,0,3.7,4.1,14.9647
"2024-12-14 11:15:00",250755,44.59916,45.62443,42.65685,2.508749,4.679169,5.259773,16.29535,17.73505,16.07725,87.39146,181.9801,136.8154,1747.829,3639.602,2736.307,0.339,0.297,0.31,0,0.04,0.05,-0.1,3.7,4.1,14.95138
"2024-12-14 11:30:00",250756,44.57182,45.62443,42.61811,2.512573,4.676603,5.253881,16.28498,17.7352,16.06254,87.52103,182.1477,140.0155,1750.421,3642.953,2800.309,0.339,0.296,0.31,0,0.04,0.06,-0.1,3.7,4.1,14.93084
"2024-12-14 11:45:00",250757,44.54084,45.6207,42.61122,2.53206,4.669857,5.252822,16.27187,17.73409,16.06081,87.66348,182.1124,141.5823,1753.27,3642.249,2831.645,0.339,0.296,0.31,0,0.04,0.05,-0.1,3.7,4.1,14.86314
"2024-12-14 12:00:00",250758,44.48109,45.57444,42.55861,2.526774,4.65256,5.229579,16.25092,17.71623,16.04078,87.62503,182.0569,144.3798,1752.501,3641.139,2887.596,0.339,0.296,0.309,0,0.04,0.05,-0.1,3.7,4.1,14.48568
"2024-12-14 12:15:00",250759,44.4134,45.50551,42.5116,2.472334,4.59505,5.168497,16.22883,17.693,16.02456,88.45653,182.3989,146.4336,1769.131,3647.979,2928.671,0.339,0.296,0.309,0,0.04,0.06,-0.2,3.7,4.1,14.12685
"2024-12-14 12:30:00",250760,44.41311,45.487,42.46577,2.451453,4.564245,5.151008,16.23003,17.6892,16.00906,88.41145,182.0811,148.8699,1768.229,3641.623,2977.399,0.339,0.296,0.309,0,0.04,0.05,-0.2,3.7,4.1,14.10289
"2024-12-14 12:45:00",250761,44.41311,45.47219,42.46576,2.440908,4.547913,5.135899,16.23069,17.68197,16.00989,87.51798,182.8204,150.977,1750.36,3656.408,3019.541,0.339,0.296,0.309,0,0.04,0.05,0,3.7,4.1,14.07172
"2024-12-14 13:00:00",250762,44.41311,45.47219,42.43729,2.440826,4.541386,5.135775,16.23069,17.68234,15.99885,87.7207,182.0648,151.8383,1754.414,3641.297,3036.766,0.339,0.295,0.309,0,0.04,0.05,-0.1,3.7,4.1,14.07749
"2024-12-14 13:15:00",250763,44.41311,45.47219,42.40882,2.440265,4.54119,5.135582,16.2303,17.68235,15.98738,87.53844,182.3831,154.6376,1750.769,3647.662,3092.751,0.339,0.295,0.309,0,0.04,0.05,-0.1,3.7,4.1,14.04571
"2024-12-14 13:30:00",250764,44.41311,45.47219,42.39744,2.437813,4.538389,5.129983,16.23088,17.68251,15.98371,86.94665,183.5439,157.1413,1738.933,3670.878,3142.825,0.339,0.294,0.309,0,0.04,0.05,-0.1,3.7,4.1,14.07281
"2024-12-14 13:45:00",250765,44.39944,45.47219,42.39744,2.435159,4.532448,5.128015,16.22388,17.68285,15.98381,87.74328,183.1797,157.8469,1754.866,3663.595,3156.937,0.339,0.294,0.309,0,0.04,0.05,-0.1,3.7,4.1,14.06047
"2024-12-14 14:00:00",250766,44.37894,45.47219,42.3963,2.434528,4.524625,5.120154,16.21843,17.68329,15.9838,89.06341,183.1342,162.1259,1781.268,3662.685,3242.518,0.339,0.294,0.309,0.01,0.04,0.06,-0.1,3.7,4.1,14.064
"2024-12-14 14:15:00",250767,44.38578,45.47219,42.36669,2.434509,4.51709,5.119209,16.22097,17.68372,15.97237,88.81304,183.726,163.7874,1776.261,3674.52,3275.749,0.339,0.294,0.309,0,0.04,0.05,-0.1,3.7,4.1,14.0921
"2024-12-14 14:30:00",250768,44.41197,45.47219,42.33708,2.427779,4.513611,5.118288,16.23067,17.68392,15.96005,88.81304,183.726,166.974,1776.261,3674.52,3339.48,0.339,0.294,0.309,0,0.04,0.06,-0.1,3.7,4.1,14.08415
"2024-12-14 14:45:00",250769,44.41425,45.47675,42.33252,2.424861,4.521502,5.127127,16.23296,17.68482,15.95823,88.65372,184.5682,169.159,1773.074,3691.363,3383.18,0.339,0.294,0.309,0,0.04,0.06,-0.1,3.7,4.1,14.35747
"2024-12-14 15:00:00",250770,44.45411,45.53938,42.38263,2.495462,4.57986,5.186601,16.24204,17.70731,15.97839,88.69923,184.8868,170.0695,1773.985,3697.737,3401.389,0.339,0.294,0.309,0,0.04,0.06,-0.1,3.7,4.1,14.79089
"2024-12-14 15:15:00",250771,44.43361,45.51774,42.33138,2.491776,4.587322,5.170012,16.23426,17.69739,15.95544,87.7439,186.0945,171.8916,1754.878,3721.889,3437.831,0.339,0.294,0.309,0.01,0.04,0.06,-0.1,3.7,4.1,14.37809
"2024-12-14 15:30:00",250772,44.45752,45.52571,42.32569,2.495527,4.590367,5.17913,16.2433,17.70038,15.95361,88.67693,185.3885,174.1445,1773.539,3707.77,3482.891,0.339,0.293,0.309,0,0.04,0.06,-0.1,3.7,4.1,14.65381
"2024-12-14 15:45:00",250773,44.43019,45.487,42.28811,2.458873,4.571096,5.139982,16.23547,17.68699,15.94118,88.44888,185.1144,175.35,1768.978,3702.289,3507,0.339,0.294,0.309,0,0.04,0.05,0,3.7,4.1,13.92432
"2024-12-14 16:00:00",250774,44.34478,45.35945,42.18789,2.323812,4.467177,5.032669,16.21189,17.64221,15.90821,87.67593,184.8205,177.15,1753.519,3696.41,3543,0.339,0.293,0.309,0,0.04,0.05,-0.1,3.7,4.1,13.05023
"2024-12-14 16:15:00",250775,44.33681,45.33553,42.14918,2.232741,4.391191,4.976477,16.21425,17.63659,15.89409,87.7042,185.5833,178.2538,1754.084,3711.667,3565.075,0.339,0.293,0.309,0,0.04,0.05,0,3.7,4.1,12.80336
"2024-12-14 16:30:00",250776,44.34858,45.33941,42.12773,2.168946,4.343782,4.950466,16.22391,17.64038,15.88897,87.9459,185.2259,179.7848,1758.918,3704.517,3595.696,0.339,0.293,0.309,0,0.04,0.06,0,3.7,4.1,12.68912
"2024-12-14 16:45:00",250777,44.35773,45.33738,42.12617,2.117296,4.315274,4.928689,16.23057,17.63849,15.89046,86.98814,185.567,179.5325,1739.763,3711.34,3590.65,0.339,0.293,0.309,0,0.04,0.06,0,3.7,4.1,12.64488
"2024-12-14 17:00:00",250778,44.38716,45.33838,42.10424,2.070381,4.291779,4.92218,16.24403,17.63933,15.88143,87.41463,185.0329,182.5276,1748.292,3700.659,3650.552,0.339,0.293,0.309,0,0.04,0.06,0,3.7,4.1,12.62307
"2024-12-14 17:15:00",250779,44.42312,45.35157,42.08093,2.02951,4.283178,4.906776,16.2608,17.64914,15.87191,87.87148,184.6941,182.7126,1757.43,3693.882,3654.251,0.339,0.293,0.31,0,0.04,0.05,0,3.7,4,12.60339
"2024-12-14 17:30:00",250780,44.43446,45.35733,42.07602,1.998477,4.26361,4.900177,16.26655,17.65255,15.8717,87.23378,185.6052,183.1682,1744.676,3712.105,3663.363,0.339,0.293,0.31,0.01,0.04,0.06,-0.1,3.7,4,12.59091
"2024-12-14 17:45:00",250781,44.4514,45.36531,42.08342,1.975884,4.263415,4.898164,16.27427,17.65573,15.87468,86.89213,185.833,184.8081,1737.843,3716.66,3696.161,0.339,0.293,0.31,0,0.04,0.05,0,3.7,4,12.57852
"2024-12-14 18:00:00",250782,44.47759,45.36646,42.07081,1.953296,4.256876,4.88746,16.28541,17.65656,15.87083,87.07434,185.2636,187.5868,1741.487,3705.272,3751.736,0.339,0.293,0.31,0,0.04,0.06,-0.1,3.7,4,12.57049
"2024-12-14 18:15:00",250783,44.47763,45.3665,42.05034,1.937664,4.251843,4.88965,16.28642,17.65687,15.86232,87.87151,184.7853,191.1171,1757.43,3695.706,3822.343,0.339,0.293,0.31,0,0.04,0.05,-0.2,3.7,4.1,12.5606
"2024-12-14 18:30:00",250784,44.49359,45.3665,42.05034,1.916721,4.253719,4.891567,16.29325,17.65676,15.86222,86.86936,185.5825,194.5792,1737.387,3711.649,3891.583,0.339,0.293,0.31,0.01,0.04,0.05,-0.1,3.7,4,12.55442
"2024-12-14 18:45:00",250785,44.51182,45.3665,42.03894,1.905806,4.238336,4.891724,16.30112,17.65764,15.85425,87.09712,185.4686,197.7906,1741.943,3709.372,3955.813,0.339,0.293,0.31,0,0.04,0.05,-0.1,3.7,4,12.54447
"2024-12-14 19:00:00",250786,44.51265,45.36735,42.01693,1.892005,4.231934,4.891541,16.30231,17.65835,15.84926,86.89213,186.1519,199.3394,1737.843,3723.038,3986.789,0.339,0.293,0.31,0,0.04,0.05,0,3.7,4,12.5415
"2024-12-14 19:15:00",250787,44.51555,45.3703,42.01967,1.871306,4.231934,4.88421,16.30472,17.65952,15.85073,87.55265,185.3775,201.7765,1751.053,3707.55,4035.531,0.339,0.293,0.31,0.01,0.04,0.05,0,3.7,4,12.53466
"2024-12-14 19:30:00",250788,44.51907,45.37389,42.01045,1.864951,4.231934,4.870427,16.30643,17.66095,15.84924,86.77824,185.5597,202.6192,1735.565,3711.194,4052.385,0.339,0.293,0.31,0,0.04,0.06,-0.1,3.7,4,12.5254
"2024-12-14 19:45:00",250789,44.52057,45.37426,41.98572,1.849714,4.229959,4.870117,16.30754,17.6612,15.83657,87.25656,185.218,205.8763,1745.131,3704.361,4117.525,0.339,0.293,0.31,0,0.04,0.06,0,3.7,4,12.52115
"2024-12-14 20:00:00",250790,44.51944,45.37427,41.95496,1.839618,4.211359,4.869998,16.30819,17.66183,15.82641,86.66438,185.1725,206.2179,1733.287,3703.45,4124.358,0.339,0.293,0.31,0,0.04,0.06,0,3.7,4,12.51689
"2024-12-14 20:15:00",250791,44.51944,45.36401,41.95496,1.8283,4.210777,4.87034,16.30892,17.65688,15.82639,87.14268,186.1747,208.3589,1742.854,3723.493,4167.178,0.339,0.294,0.31,0,0.04,0.05,-0.1,3.7,4,12.50903
"2024-12-14 20:30:00",250792,44.51669,45.32592,41.9226,1.828825,4.214077,4.865077,16.30744,17.64382,15.81457,86.84658,185.6736,209.5888,1736.932,3713.471,4191.777,0.339,0.293,0.31,0,0.04,0.06,-0.1,3.7,4,12.50464
"2024-12-14 20:45:00",250793,44.49733,45.30658,41.89519,1.811581,4.214756,4.855696,16.30138,17.63519,15.80269,87.68931,184.922,209.9305,1753.786,3698.439,4198.61,0.339,0.293,0.31,0,0.04,0.06,-0.1,3.7,4,12.49938
"2024-12-14 21:00:00",250794,44.4892,45.30991,41.8903,1.805436,4.204916,4.854277,16.29919,17.63708,15.8022,87.23378,185.5369,212.5953,1744.676,3710.738,4251.907,0.339,0.293,0.31,0,0.04,0.05,0,3.6,4,12.49474
"2024-12-14 21:15:00",250795,44.48977,45.31049,41.88513,1.790184,4.196686,4.854481,16.30039,17.63778,15.80107,86.25439,185.8786,213.3697,1725.088,3717.571,4267.395,0.339,0.293,0.31,0,0.04,0.06,0,3.6,4,12.48941
"2024-12-14 21:30:00",250796,44.49181,45.31256,41.85969,1.790192,4.194672,4.854492,16.30114,17.63873,15.79031,87.16544,185.3319,214.7363,1743.309,3706.638,4294.726,0.339,0.294,0.31,0,0.04,0.06,0,3.7,4,12.48553
"2024-12-14 21:45:00",250797,44.50075,45.31355,41.85718,1.779112,4.194672,4.854492,16.3039,17.63912,15.78889,87.23378,186.1291,216.809,1744.676,3722.582,4336.179,0.339,0.294,0.31,0,0.04,0.06,0,3.7,4,12.47738
"2024-12-14 22:00:00",250798,44.52362,45.31361,41.8276,1.768402,4.194672,4.848426,16.31179,17.63914,15.77731,86.75548,186.4024,217.0595,1735.109,3728.048,4341.19,0.339,0.293,0.31,0,0.04,0.06,-0.1,3.7,4,12.47498
"2024-12-14 22:15:00",250799,44.52589,45.31361,41.82532,1.766403,4.194672,4.842002,16.31572,17.6396,15.77767,88.03096,186.3569,217.9706,1760.619,3727.137,4359.412,0.339,0.294,0.31,0,0.04,0.05,0,3.6,4,12.4709
"2024-12-14 22:30:00",250800,44.52476,45.31361,41.82532,1.754048,4.194672,4.833533,16.31609,17.63914,15.77814,87.30211,186.6302,220.1116,1746.042,3732.604,4402.231,0.339,0.294,0.31,0,0.04,0.06,0,3.6,4,12.46535
"2024-12-14 22:45:00",250801,44.50423,45.31361,41.79682,1.746582,4.194307,4.832428,16.30855,17.63916,15.76892,87.25656,186.4252,222.1842,1745.131,3728.504,4443.684,0.339,0.294,0.31,0,0.04,0.05,0,3.6,4,12.46313
"2024-12-14 23:00:00",250802,44.51564,45.31361,41.78314,1.746582,4.181882,4.832428,16.31235,17.63988,15.7614,87.91708,187.0629,223.2092,1758.341,3741.259,4464.183,0.339,0.294,0.311,0,0.04,0.05,0,3.6,4,12.45739
"2024-12-14 23:15:00",250803,44.51792,45.31361,41.75692,1.744952,4.172729,4.832428,16.31288,17.64041,15.75167,87.09712,186.9718,224.5757,1741.943,3739.437,4491.515,0.339,0.294,0.311,0,0.04,0.05,-0.1,3.6,4,12.45665
"2024-12-14 23:30:00",250804,44.49284,45.31361,41.75692,1.727003,4.172729,4.832428,16.3056,17.64041,15.75167,86.43661,186.8807,225.669,1728.732,3737.615,4513.38,0.339,0.294,0.311,0,0.04,0.06,0,3.6,4,12.45018
"2024-12-14 23:45:00",250805,44.49398,45.31361,41.7307,1.724823,4.172729,4.832428,16.30616,17.64041,15.74503,87.37044,187.0401,226.1245,1747.409,3740.803,4522.491,0.339,0.294,0.311,0,0.04,0.05,-0.1,3.6,4,12.44499
"2024-12-15 00:00:00",250806,44.49284,45.31361,41.70106,1.708844,4.172729,4.825653,16.30677,17.64041,15.72949,87.21101,186.8807,228.015,1744.22,3737.615,4560.299,0.339,0.293,0.311,0,0.04,0.06,0,3.6,4,12.44148
"2024-12-15 00:15:00",250807,44.49284,45.31361,41.68853,1.703033,4.166504,4.820889,16.30715,17.64031,15.72577,87.07434,186.9718,228.2883,1741.487,3739.437,4565.766,0.339,0.293,0.311,0,0.04,0.06,0,3.6,4,12.43629
"2024-12-15 00:30:00",250808,44.49284,45.29309,41.66801,1.703033,4.156067,4.813908,16.30715,17.62959,15.71997,86.77824,187.1996,228.7438,1735.565,3743.992,4574.876,0.339,0.293,0.311,0,0.04,0.06,0,3.6,4,12.43241
"2024-12-15 00:45:00",250809,44.486,45.27942,41.65432,1.698679,4.150757,4.810608,16.30574,17.62809,15.71131,86.91491,187.1085,228.926,1738.298,3742.17,4578.521,0.339,0.293,0.311,0,0.04,0.06,0,3.6,4,12.42963
"2024-12-15 01:00:00",250810,44.48828,45.27942,41.62469,1.691415,4.150757,4.810425,16.30452,17.62809,15.69982,87.55265,187.8145,230.7482,1751.053,3756.291,4614.963,0.339,0.293,0.311,0,0.04,0.05,-0.1,3.6,4,12.42963
"2024-12-15 01:15:00",250811,44.45776,45.26369,41.6193,1.688695,4.150757,4.810425,16.29508,17.62094,15.6995,87.1199,188.179,230.8393,1742.398,3763.58,4616.785,0.339,0.293,0.311,0,0.04,0.06,0,3.6,4,12.42315
"2024-12-15 01:30:00",250812,44.45826,45.25054,41.61294,1.683245,4.150757,4.810425,16.29562,17.61933,15.69703,86.86936,188.6117,232.1147,1737.387,3772.235,4642.295,0.339,0.293,0.311,0,0.04,0.06,-0.1,3.6,4,12.42389
"2024-12-15 01:45:00",250813,44.45783,45.24781,41.58175,1.681244,4.143458,4.810425,16.29517,17.61686,15.6836,87.48432,188.179,232.1831,1749.686,3763.58,4643.662,0.339,0.293,0.311,0,0.04,0.05,0,3.6,4,12.41834
"2024-12-15 02:00:00",250814,44.45291,45.24633,41.55512,1.681244,4.137604,4.810425,16.29293,17.6157,15.67371,87.5071,188.0423,233.3219,1750.142,3760.847,4666.438,0.339,0.293,0.311,0,0.04,0.06,-0.3,3.6,4,12.41223
"2024-12-15 02:15:00",250815,44.4562,45.26783,41.55052,1.676705,4.130463,4.810425,16.29571,17.62647,15.67281,87.62098,188.8167,234.939,1752.42,3776.334,4698.78,0.339,0.293,0.311,0,0.04,0.05,-0.2,3.6,4,12.40761
"2024-12-15 02:30:00",250816,44.45837,45.25064,41.54235,1.660546,4.128815,4.808584,16.29713,17.61928,15.67063,86.43661,188.6573,234.9162,1728.732,3773.146,4698.325,0.339,0.293,0.311,0,0.04,0.06,-0.4,3.6,4,12.40742
"2024-12-15 02:45:00",250817,44.45657,45.24427,41.51666,1.659454,4.128815,4.799406,16.29611,17.61539,15.66029,87.27933,188.9762,236.4423,1745.587,3779.523,4728.845,0.339,0.293,0.311,0,0.04,0.05,-0.4,3.6,4,12.39983
"2024-12-15 03:00:00",250818,44.45256,45.24482,41.50121,1.659454,4.128815,4.789312,16.29378,17.61561,15.65397,87.05157,187.9512,236.4878,1741.031,3759.024,4729.756,0.339,0.293,0.311,0,0.04,0.05,-0.5,3.6,4,12.39631
"2024-12-15 03:15:00",250819,44.45082,45.24306,41.48136,1.659454,4.128815,4.788391,16.29188,17.61491,15.64721,86.77824,187.7462,236.3056,1735.565,3754.925,4726.112,0.339,0.293,0.311,0,0.04,0.05,-0.5,3.6,4,12.39243
"2024-12-15 03:30:00",250820,44.43566,45.24387,41.4821,1.650943,4.12845,4.788391,16.28681,17.61526,15.64749,88.00818,188.7484,237.285,1760.164,3774.968,4745.7,0.339,0.293,0.311,0,0.04,0.05,-0.5,3.6,4,12.39317
"2024-12-15 03:45:00",250821,44.42553,45.24517,41.46733,1.639122,4.119872,4.788391,16.28636,17.61627,15.64309,88.00818,187.7462,238.196,1760.164,3754.925,4763.921,0.339,0.293,0.311,0,0.04,0.05,-0.6,3.6,4,12.38947
"2024-12-15 04:00:00",250822,44.42169,45.24474,41.42817,1.637665,4.107605,4.788391,16.28503,17.61635,15.62657,87.57542,188.4295,239.3349,1751.509,3768.59,4786.697,0.339,0.293,0.311,0,0.04,0.05,-0.6,3.6,4,12.38317
"2024-12-15 04:15:00",250823,44.41866,45.244,41.41486,1.637665,4.106873,4.786918,16.28391,17.61564,15.62149,88.14484,187.6323,239.221,1762.897,3752.647,4784.42,0.339,0.293,0.311,0,0.04,0.05,-0.6,3.6,4,12.37966
