# Turbidity,_Form_Neph.Turbidity@Wade_Brook.20221001.csv generated at 2026-01-13 16:25:57 (UTC-05:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Turbidity, Form Neph.Turbidity@Wade Brook
# Location: NEWRNet Wade Brook
# UTC offset: (UTC-04:00)
# Value units: _FNU
# Value parameter: Turbidity, Form Neph
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2022-10-01T04:00:00Z to 2025-09-30T04:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-04:00),Value,Approval Level,Grade,Qualifiers
2022-10-04T20:02:00Z,2022-10-04 16:02:00,0.02,Working,0,
2022-10-04T20:17:00Z,2022-10-04 16:17:00,0.01,Working,0,
2022-10-04T20:32:00Z,2022-10-04 16:32:00,0.03,Working,0,
2022-10-04T20:47:00Z,2022-10-04 16:47:00,-0.02,Working,0,
2022-10-04T21:02:00Z,2022-10-04 17:02:00,0,Working,0,
2022-10-04T21:17:00Z,2022-10-04 17:17:00,-0.03,Working,0,
2022-10-04T21:32:00Z,2022-10-04 17:32:00,0.01,Working,0,
2022-10-04T21:47:00Z,2022-10-04 17:47:00,-0.02,Working,0,
2022-10-04T22:02:00Z,2022-10-04 18:02:00,-0.02,Working,0,
2022-10-04T22:17:00Z,2022-10-04 18:17:00,0.02,Working,0,
2022-10-04T22:32:00Z,2022-10-04 18:32:00,0.02,Working,0,
2022-10-04T22:47:00Z,2022-10-04 18:47:00,-0.01,Working,0,
2022-10-04T23:02:00Z,2022-10-04 19:02:00,0,Working,0,
2022-10-04T23:17:00Z,2022-10-04 19:17:00,0.1,Working,0,
2022-10-04T23:32:00Z,2022-10-04 19:32:00,0.02,Working,0,
2022-10-04T23:47:00Z,2022-10-04 19:47:00,-0.01,Working,0,
2022-10-05T00:02:00Z,2022-10-04 20:02:00,0.08,Working,0,
2022-10-05T00:17:00Z,2022-10-04 20:17:00,0.08,Working,0,
2022-10-05T00:32:00Z,2022-10-04 20:32:00,-0.01,Working,0,
2022-10-05T00:47:00Z,2022-10-04 20:47:00,0.05,Working,0,
2022-10-05T01:02:00Z,2022-10-04 21:02:00,-0.01,Working,0,
2022-10-05T01:17:00Z,2022-10-04 21:17:00,0,Working,0,
2022-10-05T01:32:00Z,2022-10-04 21:32:00,0.02,Working,0,
2022-10-05T01:47:00Z,2022-10-04 21:47:00,0,Working,0,
2022-10-05T02:02:00Z,2022-10-04 22:02:00,0,Working,0,
2022-10-05T02:17:00Z,2022-10-04 22:17:00,-0.01,Working,0,
2022-10-05T02:32:00Z,2022-10-04 22:32:00,0.02,Working,0,
2022-10-05T02:47:00Z,2022-10-04 22:47:00,0.01,Working,0,
2022-10-05T03:02:00Z,2022-10-04 23:02:00,0.02,Working,0,
2022-10-05T03:17:00Z,2022-10-04 23:17:00,0.01,Working,0,
2022-10-05T03:32:00Z,2022-10-04 23:32:00,-0.03,Working,0,
2022-10-05T03:47:00Z,2022-10-04 23:47:00,0.01,Working,0,
2022-10-05T04:02:00Z,2022-10-05 00:02:00,0.04,Working,0,
2022-10-05T04:17:00Z,2022-10-05 00:17:00,0.01,Working,0,
2022-10-05T04:32:00Z,2022-10-05 00:32:00,0.02,Working,0,
2022-10-05T04:47:00Z,2022-10-05 00:47:00,0.07,Working,0,
2022-10-05T05:02:00Z,2022-10-05 01:02:00,0.03,Working,0,
2022-10-05T05:17:00Z,2022-10-05 01:17:00,0,Working,0,
2022-10-05T05:32:00Z,2022-10-05 01:32:00,0.01,Working,0,
2022-10-05T05:47:00Z,2022-10-05 01:47:00,-0.02,Working,0,
2022-10-05T06:02:00Z,2022-10-05 02:02:00,0.02,Working,0,
2022-10-05T06:17:00Z,2022-10-05 02:17:00,0.01,Working,0,
2022-10-05T06:32:00Z,2022-10-05 02:32:00,0.02,Working,0,
2022-10-05T06:47:00Z,2022-10-05 02:47:00,0.05,Working,0,
2022-10-05T07:02:00Z,2022-10-05 03:02:00,0.04,Working,0,
2022-10-05T07:17:00Z,2022-10-05 03:17:00,0.06,Working,0,
2022-10-05T07:32:00Z,2022-10-05 03:32:00,0,Working,0,
2022-10-05T07:47:00Z,2022-10-05 03:47:00,0.02,Working,0,
2022-10-05T08:02:00Z,2022-10-05 04:02:00,0.08,Working,0,
2022-10-05T08:17:00Z,2022-10-05 04:17:00,0.03,Working,0,
2022-10-05T08:32:00Z,2022-10-05 04:32:00,-0.01,Working,0,
2022-10-05T08:47:00Z,2022-10-05 04:47:00,0.03,Working,0,
2022-10-05T09:02:00Z,2022-10-05 05:02:00,0.01,Working,0,
2022-10-05T09:17:00Z,2022-10-05 05:17:00,0.01,Working,0,
2022-10-05T09:32:00Z,2022-10-05 05:32:00,0.03,Working,0,
2022-10-05T09:47:00Z,2022-10-05 05:47:00,0.04,Working,0,
2022-10-05T10:02:00Z,2022-10-05 06:02:00,0,Working,0,
2022-10-05T10:17:00Z,2022-10-05 06:17:00,0.01,Working,0,
2022-10-05T10:32:00Z,2022-10-05 06:32:00,0.03,Working,0,
2022-10-05T10:47:00Z,2022-10-05 06:47:00,0.02,Working,0,
2022-10-05T11:02:00Z,2022-10-05 07:02:00,0.03,Working,0,
2022-10-05T11:17:00Z,2022-10-05 07:17:00,0.01,Working,0,
2022-10-05T11:32:00Z,2022-10-05 07:32:00,0.02,Working,0,
2022-10-05T11:47:00Z,2022-10-05 07:47:00,0,Working,0,
2022-10-05T12:02:00Z,2022-10-05 08:02:00,0.01,Working,0,
2022-10-05T12:17:00Z,2022-10-05 08:17:00,0.05,Working,0,
2022-10-05T12:32:00Z,2022-10-05 08:32:00,0,Working,0,
2022-10-05T12:47:00Z,2022-10-05 08:47:00,0,Working,0,
2022-10-05T13:02:00Z,2022-10-05 09:02:00,-0.03,Working,0,
2022-10-05T13:17:00Z,2022-10-05 09:17:00,0.01,Working,0,
2022-10-05T13:32:00Z,2022-10-05 09:32:00,0.01,Working,0,
2022-10-05T13:47:00Z,2022-10-05 09:47:00,-0.01,Working,0,
2022-10-05T14:02:00Z,2022-10-05 10:02:00,0.02,Working,0,
2022-10-05T14:17:00Z,2022-10-05 10:17:00,0.05,Working,0,
2022-10-05T14:32:00Z,2022-10-05 10:32:00,0.01,Working,0,
2022-10-05T14:47:00Z,2022-10-05 10:47:00,0,Working,0,
2022-10-05T15:02:00Z,2022-10-05 11:02:00,-0.01,Working,0,
2022-10-05T15:17:00Z,2022-10-05 11:17:00,0.01,Working,0,
2022-10-05T15:32:00Z,2022-10-05 11:32:00,0.01,Working,0,
2022-10-05T15:47:00Z,2022-10-05 11:47:00,0.03,Working,0,
2022-10-05T16:02:00Z,2022-10-05 12:02:00,-0.01,Working,0,
2022-10-05T16:17:00Z,2022-10-05 12:17:00,0.02,Working,0,
2022-10-05T16:32:00Z,2022-10-05 12:32:00,0.04,Working,0,
2022-10-05T16:47:00Z,2022-10-05 12:47:00,-0.02,Working,0,
2022-10-05T17:02:00Z,2022-10-05 13:02:00,-0.02,Working,0,
2022-10-05T17:17:00Z,2022-10-05 13:17:00,0.02,Working,0,
2022-10-05T17:32:00Z,2022-10-05 13:32:00,0,Working,0,
2022-10-05T17:47:00Z,2022-10-05 13:47:00,0,Working,0,
2022-10-05T18:02:00Z,2022-10-05 14:02:00,0.02,Working,0,
2022-10-05T18:17:00Z,2022-10-05 14:17:00,-0.01,Working,0,
2022-10-05T18:32:00Z,2022-10-05 14:32:00,-0.03,Working,0,
2022-10-05T18:47:00Z,2022-10-05 14:47:00,-0.01,Working,0,
2022-10-05T19:02:00Z,2022-10-05 15:02:00,-0.03,Working,0,
2022-10-05T19:17:00Z,2022-10-05 15:17:00,-0.01,Working,0,
2022-10-05T19:32:00Z,2022-10-05 15:32:00,0.03,Working,0,
2022-10-05T19:47:00Z,2022-10-05 15:47:00,0,Working,0,
2022-10-05T20:02:00Z,2022-10-05 16:02:00,-0.02,Working,0,
2022-10-05T20:17:00Z,2022-10-05 16:17:00,-0.02,Working,0,
2022-10-05T20:32:00Z,2022-10-05 16:32:00,0.01,Working,0,
2022-10-05T20:47:00Z,2022-10-05 16:47:00,-0.02,Working,0,
2022-10-05T21:02:00Z,2022-10-05 17:02:00,-0.03,Working,0,
2022-10-05T21:17:00Z,2022-10-05 17:17:00,0.02,Working,0,
2022-10-05T21:32:00Z,2022-10-05 17:32:00,0.04,Working,0,
2022-10-05T21:47:00Z,2022-10-05 17:47:00,-0.04,Working,0,
2022-10-05T22:02:00Z,2022-10-05 18:02:00,0,Working,0,
2022-10-05T22:17:00Z,2022-10-05 18:17:00,0.02,Working,0,
2022-10-05T22:32:00Z,2022-10-05 18:32:00,0.02,Working,0,
2022-10-05T22:47:00Z,2022-10-05 18:47:00,0,Working,0,
2022-10-05T23:02:00Z,2022-10-05 19:02:00,0.05,Working,0,
2022-10-05T23:17:00Z,2022-10-05 19:17:00,0.01,Working,0,
2022-10-05T23:32:00Z,2022-10-05 19:32:00,0.01,Working,0,
2022-10-05T23:47:00Z,2022-10-05 19:47:00,-0.01,Working,0,
2022-10-06T00:02:00Z,2022-10-05 20:02:00,-0.02,Working,0,
2022-10-06T00:17:00Z,2022-10-05 20:17:00,0.01,Working,0,
2022-10-06T00:32:00Z,2022-10-05 20:32:00,0.01,Working,0,
2022-10-06T00:47:00Z,2022-10-05 20:47:00,-0.01,Working,0,
2022-10-06T01:02:00Z,2022-10-05 21:02:00,0.02,Working,0,
2022-10-06T01:17:00Z,2022-10-05 21:17:00,0.01,Working,0,
2022-10-06T01:32:00Z,2022-10-05 21:32:00,-0.01,Working,0,
2022-10-06T01:47:00Z,2022-10-05 21:47:00,-0.02,Working,0,
2022-10-06T02:02:00Z,2022-10-05 22:02:00,-0.01,Working,0,
2022-10-06T02:17:00Z,2022-10-05 22:17:00,0.01,Working,0,
2022-10-06T02:32:00Z,2022-10-05 22:32:00,0.03,Working,0,
2022-10-06T02:47:00Z,2022-10-05 22:47:00,-0.01,Working,0,
2022-10-06T03:02:00Z,2022-10-05 23:02:00,0.01,Working,0,
2022-10-06T03:17:00Z,2022-10-05 23:17:00,0.02,Working,0,
2022-10-06T03:32:00Z,2022-10-05 23:32:00,0.02,Working,0,
2022-10-06T03:47:00Z,2022-10-05 23:47:00,0.02,Working,0,
2022-10-06T04:02:00Z,2022-10-06 00:02:00,0.01,Working,0,
2022-10-06T04:17:00Z,2022-10-06 00:17:00,0,Working,0,
2022-10-06T04:32:00Z,2022-10-06 00:32:00,0.03,Working,0,
2022-10-06T04:47:00Z,2022-10-06 00:47:00,0,Working,0,
2022-10-06T05:02:00Z,2022-10-06 01:02:00,0,Working,0,
2022-10-06T05:17:00Z,2022-10-06 01:17:00,0.07,Working,0,
2022-10-06T05:32:00Z,2022-10-06 01:32:00,0.02,Working,0,
2022-10-06T05:47:00Z,2022-10-06 01:47:00,0.03,Working,0,
2022-10-06T06:02:00Z,2022-10-06 02:02:00,-0.01,Working,0,
2022-10-06T06:17:00Z,2022-10-06 02:17:00,0.01,Working,0,
2022-10-06T06:32:00Z,2022-10-06 02:32:00,0.02,Working,0,
2022-10-06T06:47:00Z,2022-10-06 02:47:00,0.02,Working,0,
2022-10-06T07:02:00Z,2022-10-06 03:02:00,0,Working,0,
2022-10-06T07:17:00Z,2022-10-06 03:17:00,-0.01,Working,0,
2022-10-06T07:32:00Z,2022-10-06 03:32:00,0.01,Working,0,
2022-10-06T07:47:00Z,2022-10-06 03:47:00,0,Working,0,
2022-10-06T08:02:00Z,2022-10-06 04:02:00,-0.02,Working,0,
2022-10-06T08:17:00Z,2022-10-06 04:17:00,0,Working,0,
2022-10-06T08:32:00Z,2022-10-06 04:32:00,0,Working,0,
2022-10-06T08:47:00Z,2022-10-06 04:47:00,0,Working,0,
2022-10-06T09:02:00Z,2022-10-06 05:02:00,-0.01,Working,0,
2022-10-06T09:17:00Z,2022-10-06 05:17:00,0,Working,0,
2022-10-06T09:32:00Z,2022-10-06 05:32:00,0.04,Working,0,
2022-10-06T09:47:00Z,2022-10-06 05:47:00,0.02,Working,0,
2022-10-06T10:02:00Z,2022-10-06 06:02:00,-0.02,Working,0,
2022-10-06T10:17:00Z,2022-10-06 06:17:00,0.03,Working,0,
2022-10-06T10:32:00Z,2022-10-06 06:32:00,0,Working,0,
2022-10-06T10:47:00Z,2022-10-06 06:47:00,0.02,Working,0,
2022-10-06T11:02:00Z,2022-10-06 07:02:00,0.02,Working,0,
2022-10-06T11:17:00Z,2022-10-06 07:17:00,0.04,Working,0,
2022-10-06T11:32:00Z,2022-10-06 07:32:00,0.01,Working,0,
2022-10-06T11:47:00Z,2022-10-06 07:47:00,0.05,Working,0,
2022-10-06T12:02:00Z,2022-10-06 08:02:00,-0.01,Working,0,
2022-10-06T12:17:00Z,2022-10-06 08:17:00,0,Working,0,
2022-10-06T12:32:00Z,2022-10-06 08:32:00,0.03,Working,0,
2022-10-06T12:47:00Z,2022-10-06 08:47:00,-0.02,Working,0,
2022-10-06T13:02:00Z,2022-10-06 09:02:00,0,Working,0,
2022-10-06T13:17:00Z,2022-10-06 09:17:00,0,Working,0,
2022-10-06T13:32:00Z,2022-10-06 09:32:00,0.02,Working,0,
2022-10-06T13:47:00Z,2022-10-06 09:47:00,0,Working,0,
2022-10-06T14:02:00Z,2022-10-06 10:02:00,-0.02,Working,0,
2022-10-06T14:17:00Z,2022-10-06 10:17:00,0.02,Working,0,
2022-10-06T14:32:00Z,2022-10-06 10:32:00,0.07,Working,0,
2022-10-06T14:47:00Z,2022-10-06 10:47:00,-0.01,Working,0,
2022-10-06T15:02:00Z,2022-10-06 11:02:00,-0.01,Working,0,
2022-10-06T15:17:00Z,2022-10-06 11:17:00,-0.01,Working,0,
2022-10-06T15:32:00Z,2022-10-06 11:32:00,0.01,Working,0,
2022-10-06T15:47:00Z,2022-10-06 11:47:00,-0.02,Working,0,
2022-10-06T16:02:00Z,2022-10-06 12:02:00,0,Working,0,
2022-10-06T16:17:00Z,2022-10-06 12:17:00,-0.02,Working,0,
2022-10-06T16:32:00Z,2022-10-06 12:32:00,-0.02,Working,0,
2022-10-06T16:47:00Z,2022-10-06 12:47:00,0,Working,0,
2022-10-06T17:02:00Z,2022-10-06 13:02:00,0.01,Working,0,
2022-10-06T17:17:00Z,2022-10-06 13:17:00,-0.03,Working,0,
2022-10-06T17:32:00Z,2022-10-06 13:32:00,0.01,Working,0,
2022-10-06T17:47:00Z,2022-10-06 13:47:00,0,Working,0,
2022-10-06T18:02:00Z,2022-10-06 14:02:00,-0.03,Working,0,
2022-10-06T18:17:00Z,2022-10-06 14:17:00,0,Working,0,
2022-10-06T18:32:00Z,2022-10-06 14:32:00,0.02,Working,0,
2022-10-06T18:47:00Z,2022-10-06 14:47:00,0.02,Working,0,
2022-10-06T19:02:00Z,2022-10-06 15:02:00,-0.01,Working,0,
2022-10-06T19:17:00Z,2022-10-06 15:17:00,-0.01,Working,0,
2022-10-06T19:32:00Z,2022-10-06 15:32:00,-0.03,Working,0,
2022-10-06T19:47:00Z,2022-10-06 15:47:00,0.03,Working,0,
2022-10-06T20:02:00Z,2022-10-06 16:02:00,0,Working,0,
2022-10-06T20:17:00Z,2022-10-06 16:17:00,-0.03,Working,0,
2022-10-06T20:32:00Z,2022-10-06 16:32:00,-0.01,Working,0,
2022-10-06T20:47:00Z,2022-10-06 16:47:00,0,Working,0,
2022-10-06T21:02:00Z,2022-10-06 17:02:00,-0.02,Working,0,
2022-10-06T21:17:00Z,2022-10-06 17:17:00,0.04,Working,0,
2022-10-06T21:32:00Z,2022-10-06 17:32:00,-0.03,Working,0,
2022-10-06T21:47:00Z,2022-10-06 17:47:00,-0.01,Working,0,
2022-10-06T22:02:00Z,2022-10-06 18:02:00,0.05,Working,0,
2022-10-06T22:17:00Z,2022-10-06 18:17:00,-0.01,Working,0,
2022-10-06T22:32:00Z,2022-10-06 18:32:00,-0.02,Working,0,
2022-10-06T22:47:00Z,2022-10-06 18:47:00,-0.02,Working,0,
2022-10-06T23:02:00Z,2022-10-06 19:02:00,-0.03,Working,0,
2022-10-06T23:17:00Z,2022-10-06 19:17:00,-0.03,Working,0,
2022-10-06T23:32:00Z,2022-10-06 19:32:00,0,Working,0,
2022-10-06T23:47:00Z,2022-10-06 19:47:00,0.01,Working,0,
2022-10-07T00:02:00Z,2022-10-06 20:02:00,0.03,Working,0,
2022-10-07T00:17:00Z,2022-10-06 20:17:00,-0.05,Working,0,
2022-10-07T00:32:00Z,2022-10-06 20:32:00,-0.01,Working,0,
2022-10-07T00:47:00Z,2022-10-06 20:47:00,0.02,Working,0,
2022-10-07T01:02:00Z,2022-10-06 21:02:00,0.06,Working,0,
2022-10-07T01:17:00Z,2022-10-06 21:17:00,-0.01,Working,0,
2022-10-07T01:32:00Z,2022-10-06 21:32:00,-0.02,Working,0,
2022-10-07T01:47:00Z,2022-10-06 21:47:00,-0.02,Working,0,
2022-10-07T02:02:00Z,2022-10-06 22:02:00,0,Working,0,
2022-10-07T02:17:00Z,2022-10-06 22:17:00,-0.03,Working,0,
2022-10-07T02:32:00Z,2022-10-06 22:32:00,-0.03,Working,0,
2022-10-07T02:47:00Z,2022-10-06 22:47:00,0.02,Working,0,
2022-10-07T03:02:00Z,2022-10-06 23:02:00,-0.01,Working,0,
2022-10-07T03:17:00Z,2022-10-06 23:17:00,0.07,Working,0,
2022-10-07T03:32:00Z,2022-10-06 23:32:00,-0.02,Working,0,
2022-10-07T03:47:00Z,2022-10-06 23:47:00,0.01,Working,0,
2022-10-07T04:02:00Z,2022-10-07 00:02:00,-0.01,Working,0,
2022-10-07T04:17:00Z,2022-10-07 00:17:00,-0.03,Working,0,
2022-10-07T04:32:00Z,2022-10-07 00:32:00,-0.01,Working,0,
2022-10-07T04:47:00Z,2022-10-07 00:47:00,-0.02,Working,0,
2022-10-07T05:02:00Z,2022-10-07 01:02:00,0.1,Working,0,
2022-10-07T05:17:00Z,2022-10-07 01:17:00,0.01,Working,0,
2022-10-07T05:32:00Z,2022-10-07 01:32:00,-0.02,Working,0,
2022-10-07T05:47:00Z,2022-10-07 01:47:00,-0.03,Working,0,
2022-10-07T06:02:00Z,2022-10-07 02:02:00,-0.01,Working,0,
2022-10-07T06:17:00Z,2022-10-07 02:17:00,-0.01,Working,0,
2022-10-07T06:32:00Z,2022-10-07 02:32:00,0.01,Working,0,
2022-10-07T06:47:00Z,2022-10-07 02:47:00,0.01,Working,0,
2022-10-07T07:02:00Z,2022-10-07 03:02:00,0.01,Working,0,
2022-10-07T07:17:00Z,2022-10-07 03:17:00,0.04,Working,0,
2022-10-07T07:32:00Z,2022-10-07 03:32:00,0.02,Working,0,
2022-10-07T07:47:00Z,2022-10-07 03:47:00,0.02,Working,0,
2022-10-07T08:02:00Z,2022-10-07 04:02:00,-0.01,Working,0,
2022-10-07T08:17:00Z,2022-10-07 04:17:00,-0.01,Working,0,
2022-10-07T08:32:00Z,2022-10-07 04:32:00,0,Working,0,
2022-10-07T08:47:00Z,2022-10-07 04:47:00,0.02,Working,0,
2022-10-07T09:02:00Z,2022-10-07 05:02:00,-0.03,Working,0,
2022-10-07T09:17:00Z,2022-10-07 05:17:00,-0.02,Working,0,
2022-10-07T09:32:00Z,2022-10-07 05:32:00,0.05,Working,0,
2022-10-07T09:47:00Z,2022-10-07 05:47:00,-0.01,Working,0,
2022-10-07T10:02:00Z,2022-10-07 06:02:00,0.02,Working,0,
2022-10-07T10:17:00Z,2022-10-07 06:17:00,0.01,Working,0,
2022-10-07T10:32:00Z,2022-10-07 06:32:00,0.02,Working,0,
2022-10-07T10:47:00Z,2022-10-07 06:47:00,0.05,Working,0,
2022-10-07T11:02:00Z,2022-10-07 07:02:00,0,Working,0,
2022-10-07T11:17:00Z,2022-10-07 07:17:00,0.12,Working,0,
2022-10-07T11:32:00Z,2022-10-07 07:32:00,0.06,Working,0,
2022-10-07T11:47:00Z,2022-10-07 07:47:00,0.02,Working,0,
2022-10-07T12:02:00Z,2022-10-07 08:02:00,0.14,Working,0,
2022-10-07T12:17:00Z,2022-10-07 08:17:00,0.14,Working,0,
2022-10-07T12:32:00Z,2022-10-07 08:32:00,0.18,Working,0,
2022-10-07T12:47:00Z,2022-10-07 08:47:00,0.21,Working,0,
2022-10-07T13:02:00Z,2022-10-07 09:02:00,0.21,Working,0,
2022-10-07T13:17:00Z,2022-10-07 09:17:00,0.31,Working,0,
2022-10-07T13:32:00Z,2022-10-07 09:32:00,0.38,Working,0,
2022-10-07T13:47:00Z,2022-10-07 09:47:00,0.4,Working,0,
2022-10-07T14:02:00Z,2022-10-07 10:02:00,0.28,Working,0,
2022-10-07T14:17:00Z,2022-10-07 10:17:00,0.22,Working,0,
2022-10-07T14:32:00Z,2022-10-07 10:32:00,0.19,Working,0,
2022-10-07T14:47:00Z,2022-10-07 10:47:00,0.13,Working,0,
2022-10-07T15:02:00Z,2022-10-07 11:02:00,0.1,Working,0,
2022-10-07T15:17:00Z,2022-10-07 11:17:00,0.07,Working,0,
2022-10-07T15:32:00Z,2022-10-07 11:32:00,0.04,Working,0,
2022-10-07T15:47:00Z,2022-10-07 11:47:00,0.08,Working,0,
2022-10-07T16:02:00Z,2022-10-07 12:02:00,0.08,Working,0,
2022-10-07T16:17:00Z,2022-10-07 12:17:00,0.06,Working,0,
2022-10-07T16:32:00Z,2022-10-07 12:32:00,0.06,Working,0,
2022-10-07T16:47:00Z,2022-10-07 12:47:00,0.05,Working,0,
2022-10-07T17:02:00Z,2022-10-07 13:02:00,0.13,Working,0,
2022-10-07T17:17:00Z,2022-10-07 13:17:00,0.16,Working,0,
2022-10-07T17:32:00Z,2022-10-07 13:32:00,0.27,Working,0,
2022-10-07T17:47:00Z,2022-10-07 13:47:00,0.44,Working,0,
2022-10-07T18:02:00Z,2022-10-07 14:02:00,0.65,Working,0,
2022-10-07T18:17:00Z,2022-10-07 14:17:00,0.66,Working,0,
2022-10-07T18:32:00Z,2022-10-07 14:32:00,0.53,Working,0,
2022-10-07T18:47:00Z,2022-10-07 14:47:00,0.6,Working,0,
2022-10-07T19:02:00Z,2022-10-07 15:02:00,0.47,Working,0,
2022-10-07T19:17:00Z,2022-10-07 15:17:00,0.53,Working,0,
2022-10-07T19:32:00Z,2022-10-07 15:32:00,0.54,Working,0,
2022-10-07T19:47:00Z,2022-10-07 15:47:00,0.83,Working,0,
2022-10-07T20:02:00Z,2022-10-07 16:02:00,0.85,Working,0,
2022-10-07T20:17:00Z,2022-10-07 16:17:00,0.82,Working,0,
2022-10-07T20:32:00Z,2022-10-07 16:32:00,0.46,Working,0,
2022-10-07T20:47:00Z,2022-10-07 16:47:00,0.31,Working,0,
2022-10-07T21:02:00Z,2022-10-07 17:02:00,0.3,Working,0,
2022-10-07T21:17:00Z,2022-10-07 17:17:00,0.23,Working,0,
2022-10-07T21:32:00Z,2022-10-07 17:32:00,0.16,Working,0,
2022-10-07T21:47:00Z,2022-10-07 17:47:00,0.21,Working,0,
2022-10-07T22:02:00Z,2022-10-07 18:02:00,0.18,Working,0,
2022-10-07T22:17:00Z,2022-10-07 18:17:00,0.16,Working,0,
2022-10-07T22:32:00Z,2022-10-07 18:32:00,0.27,Working,0,
2022-10-07T22:47:00Z,2022-10-07 18:47:00,0.15,Working,0,
2022-10-07T23:02:00Z,2022-10-07 19:02:00,0.28,Working,0,
2022-10-07T23:17:00Z,2022-10-07 19:17:00,0.63,Working,0,
2022-10-07T23:32:00Z,2022-10-07 19:32:00,1.12,Working,0,
2022-10-07T23:47:00Z,2022-10-07 19:47:00,1.4,Working,0,
2022-10-08T00:02:00Z,2022-10-07 20:02:00,0.98,Working,0,
2022-10-08T00:17:00Z,2022-10-07 20:17:00,0.78,Working,0,
2022-10-08T00:32:00Z,2022-10-07 20:32:00,0.59,Working,0,
2022-10-08T00:47:00Z,2022-10-07 20:47:00,0.49,Working,0,
2022-10-08T01:02:00Z,2022-10-07 21:02:00,0.31,Working,0,
2022-10-08T01:17:00Z,2022-10-07 21:17:00,0.35,Working,0,
2022-10-08T01:32:00Z,2022-10-07 21:32:00,0.22,Working,0,
2022-10-08T01:47:00Z,2022-10-07 21:47:00,0.16,Working,0,
2022-10-08T02:02:00Z,2022-10-07 22:02:00,0.17,Working,0,
2022-10-08T02:17:00Z,2022-10-07 22:17:00,0.16,Working,0,
2022-10-08T02:32:00Z,2022-10-07 22:32:00,0.15,Working,0,
2022-10-08T02:47:00Z,2022-10-07 22:47:00,0.11,Working,0,
2022-10-08T03:02:00Z,2022-10-07 23:02:00,0.12,Working,0,
2022-10-08T03:17:00Z,2022-10-07 23:17:00,0.13,Working,0,
2022-10-08T03:32:00Z,2022-10-07 23:32:00,0.14,Working,0,
2022-10-08T03:47:00Z,2022-10-07 23:47:00,0.15,Working,0,
2022-10-08T04:02:00Z,2022-10-08 00:02:00,0.08,Working,0,
2022-10-08T04:17:00Z,2022-10-08 00:17:00,0.13,Working,0,
2022-10-08T04:32:00Z,2022-10-08 00:32:00,0.13,Working,0,
2022-10-08T04:47:00Z,2022-10-08 00:47:00,0.12,Working,0,
2022-10-08T05:02:00Z,2022-10-08 01:02:00,0.12,Working,0,
2022-10-08T05:17:00Z,2022-10-08 01:17:00,0.07,Working,0,
2022-10-08T05:32:00Z,2022-10-08 01:32:00,0.1,Working,0,
2022-10-08T05:47:00Z,2022-10-08 01:47:00,0.11,Working,0,
2022-10-08T06:02:00Z,2022-10-08 02:02:00,0.12,Working,0,
2022-10-08T06:17:00Z,2022-10-08 02:17:00,0.1,Working,0,
2022-10-08T06:32:00Z,2022-10-08 02:32:00,0.1,Working,0,
2022-10-08T06:47:00Z,2022-10-08 02:47:00,0.04,Working,0,
2022-10-08T07:02:00Z,2022-10-08 03:02:00,0.06,Working,0,
2022-10-08T07:17:00Z,2022-10-08 03:17:00,0.06,Working,0,
2022-10-08T07:32:00Z,2022-10-08 03:32:00,0.1,Working,0,
2022-10-08T07:47:00Z,2022-10-08 03:47:00,0.09,Working,0,
2022-10-08T08:02:00Z,2022-10-08 04:02:00,0.08,Working,0,
2022-10-08T08:17:00Z,2022-10-08 04:17:00,0.06,Working,0,
2022-10-08T08:32:00Z,2022-10-08 04:32:00,0.06,Working,0,
2022-10-08T08:47:00Z,2022-10-08 04:47:00,0.09,Working,0,
2022-10-08T09:02:00Z,2022-10-08 05:02:00,0.06,Working,0,
2022-10-08T09:17:00Z,2022-10-08 05:17:00,0.06,Working,0,
2022-10-08T09:32:00Z,2022-10-08 05:32:00,0.09,Working,0,
2022-10-08T09:47:00Z,2022-10-08 05:47:00,0.04,Working,0,
2022-10-08T10:02:00Z,2022-10-08 06:02:00,0.04,Working,0,
2022-10-08T10:17:00Z,2022-10-08 06:17:00,0.09,Working,0,
2022-10-08T10:32:00Z,2022-10-08 06:32:00,0.04,Working,0,
2022-10-08T10:47:00Z,2022-10-08 06:47:00,0.06,Working,0,
2022-10-08T11:02:00Z,2022-10-08 07:02:00,0.1,Working,0,
2022-10-08T11:17:00Z,2022-10-08 07:17:00,0.06,Working,0,
2022-10-08T11:32:00Z,2022-10-08 07:32:00,0.03,Working,0,
2022-10-08T11:47:00Z,2022-10-08 07:47:00,0.08,Working,0,
2022-10-08T12:02:00Z,2022-10-08 08:02:00,0.08,Working,0,
2022-10-08T12:17:00Z,2022-10-08 08:17:00,0.04,Working,0,
2022-10-08T12:32:00Z,2022-10-08 08:32:00,0.02,Working,0,
2022-10-08T12:47:00Z,2022-10-08 08:47:00,0.05,Working,0,
2022-10-08T13:02:00Z,2022-10-08 09:02:00,0.05,Working,0,
2022-10-08T13:17:00Z,2022-10-08 09:17:00,0.08,Working,0,
2022-10-08T13:32:00Z,2022-10-08 09:32:00,0.06,Working,0,
