"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"445",2021-10-05 16:00:00,14.3,14.6,15.1,0.172
"446",2021-10-05 16:15:00,14.3,14.6,15.2,0.171
"447",2021-10-05 16:30:00,14.3,14.6,15.2,0.172
"448",2021-10-05 16:45:00,14.4,14.6,15.2,0.172
"449",2021-10-05 17:00:00,14.3,14.6,15.2,0.171
"450",2021-10-05 17:15:00,14.4,14.6,15.2,0.171
"451",2021-10-05 17:30:00,14.4,14.6,15.1,0.171
"452",2021-10-05 17:45:00,14.4,14.6,15.2,0.171
"453",2021-10-05 18:00:00,14.5,14.6,15.2,0.171
"454",2021-10-05 18:15:00,14.4,14.6,15.2,0.171
"455",2021-10-05 18:30:00,14.5,14.6,15.2,0.171
"456",2021-10-05 18:45:00,14.5,14.6,15.2,0.171
"457",2021-10-05 19:00:00,14.5,14.6,15.2,0.171
"458",2021-10-05 19:15:00,14.5,14.6,15.2,0.171
"459",2021-10-05 19:30:00,14.5,14.6,15.2,0.17
"460",2021-10-05 19:45:00,14.6,14.6,15.2,0.17
"461",2021-10-05 20:00:00,14.5,14.6,15.2,0.17
"462",2021-10-05 20:15:00,14.6,14.6,15.2,0.17
"463",2021-10-05 20:30:00,14.6,14.6,15.2,0.17
"464",2021-10-05 20:45:00,14.5,14.6,15.2,0.17
"465",2021-10-05 21:00:00,14.5,14.6,15.2,0.17
"466",2021-10-05 21:15:00,14.6,14.6,15.2,0.17
"467",2021-10-05 21:30:00,14.6,14.6,15.2,0.17
"468",2021-10-05 21:45:00,14.6,14.6,15.2,0.17
"469",2021-10-05 22:00:00,14.6,14.6,15.2,0.17
"470",2021-10-05 22:15:00,14.6,14.6,15.2,0.17
"471",2021-10-05 22:30:00,14.5,14.7,15.2,0.17
"472",2021-10-05 22:45:00,14.6,14.7,15.2,0.17
"473",2021-10-05 23:00:00,14.5,14.7,15.2,0.17
"474",2021-10-05 23:15:00,14.5,14.7,15.2,0.17
"475",2021-10-05 23:30:00,14.5,14.7,15.2,0.17
"476",2021-10-05 23:45:00,14.5,14.7,15.3,0.17
"477",2021-10-06 00:00:00,14.6,14.7,15.3,0.169
"478",2021-10-06 00:15:00,14.6,14.7,15.3,0.169
"479",2021-10-06 00:30:00,14.6,14.7,15.3,0.17
"480",2021-10-06 00:45:00,14.5,14.7,15.3,0.169
"481",2021-10-06 01:00:00,14.5,14.7,15.3,0.169
"482",2021-10-06 01:15:00,14.6,14.7,15.3,0.169
"483",2021-10-06 01:30:00,14.5,14.7,15.3,0.169
"484",2021-10-06 01:45:00,14.5,14.8,15.3,0.169
"485",2021-10-06 02:00:00,14.5,14.8,15.3,0.169
"486",2021-10-06 02:15:00,14.5,14.8,15.3,0.169
"487",2021-10-06 02:30:00,14.5,14.8,15.3,0.169
"488",2021-10-06 02:45:00,14.5,14.8,15.3,0.169
"489",2021-10-06 03:00:00,14.4,14.8,15.3,0.169
"490",2021-10-06 03:15:00,14.4,14.8,15.3,0.169
"491",2021-10-06 03:30:00,14.5,14.8,15.3,0.169
"492",2021-10-06 03:45:00,14.4,14.8,15.3,0.169
"493",2021-10-06 04:00:00,14.4,14.8,15.3,0.168
"494",2021-10-06 04:15:00,14.3,14.8,15.3,0.168
"495",2021-10-06 04:30:00,14.3,14.8,15.3,0.168
"496",2021-10-06 04:45:00,14.3,14.8,15.3,0.168
"497",2021-10-06 05:00:00,14.3,14.8,15.3,0.168
"498",2021-10-06 05:15:00,14.2,14.8,15.3,0.168
"499",2021-10-06 05:30:00,14.2,14.8,15.3,0.168
"500",2021-10-06 05:45:00,14.1,14.8,15.3,0.168
"501",2021-10-06 06:00:00,14.1,14.8,15.3,0.168
"502",2021-10-06 06:15:00,14.1,14.8,15.3,0.168
"503",2021-10-06 06:30:00,14.1,14.8,15.3,0.168
"504",2021-10-06 06:45:00,14,14.8,15.3,0.168
"505",2021-10-06 07:00:00,14,14.8,15.3,0.168
"506",2021-10-06 07:15:00,14,14.8,15.3,0.168
"507",2021-10-06 07:30:00,13.9,14.8,15.3,0.168
"508",2021-10-06 07:45:00,14,14.8,15.3,0.167
"509",2021-10-06 08:00:00,13.9,14.8,15.3,0.168
"510",2021-10-06 08:15:00,13.9,14.8,15.3,0.168
"511",2021-10-06 08:30:00,13.9,14.8,15.3,0.167
"512",2021-10-06 08:45:00,13.9,14.8,15.3,0.168
"513",2021-10-06 09:00:00,13.9,14.8,15.3,0.167
"514",2021-10-06 09:15:00,13.9,14.8,15.3,0.167
"515",2021-10-06 09:30:00,13.8,14.8,15.3,0.167
"516",2021-10-06 09:45:00,13.9,14.8,15.3,0.167
"517",2021-10-06 10:00:00,13.8,14.7,15.3,0.167
"518",2021-10-06 10:15:00,13.9,14.7,15.3,0.167
"519",2021-10-06 10:30:00,13.9,14.7,15.3,0.167
"520",2021-10-06 10:45:00,13.9,14.7,15.3,0.167
"521",2021-10-06 11:00:00,13.9,14.7,15.3,0.167
"522",2021-10-06 11:15:00,13.9,14.7,15.3,0.167
"523",2021-10-06 11:30:00,13.9,14.7,15.3,0.167
"524",2021-10-06 11:45:00,13.9,14.7,15.3,0.167
"525",2021-10-06 12:00:00,14,14.7,15.3,0.167
"526",2021-10-06 12:15:00,14,14.7,15.3,0.166
"527",2021-10-06 12:30:00,14.1,14.7,15.3,0.166
"528",2021-10-06 12:45:00,14.1,14.6,15.3,0.166
"529",2021-10-06 13:00:00,14.2,14.6,15.3,0.166
"530",2021-10-06 13:15:00,14.3,14.6,15.3,0.166
"531",2021-10-06 13:30:00,14.3,14.6,15.3,0.166
"532",2021-10-06 13:45:00,14.4,14.6,15.3,0.165
"533",2021-10-06 14:00:00,14.4,14.6,15.3,0.166
"534",2021-10-06 14:15:00,14.6,14.6,15.3,0.165
"535",2021-10-06 14:30:00,14.6,14.6,15.3,0.165
"536",2021-10-06 14:45:00,14.6,14.6,15.3,0.165
"537",2021-10-06 15:00:00,14.7,14.6,15.3,0.165
"538",2021-10-06 15:15:00,14.8,14.6,15.3,0.165
"539",2021-10-06 15:30:00,14.9,14.6,15.2,0.165
"540",2021-10-06 15:45:00,15,14.7,15.2,0.165
"541",2021-10-06 16:00:00,15.1,14.6,15.3,0.165
"542",2021-10-06 16:15:00,15.1,14.7,15.3,0.164
"543",2021-10-06 16:30:00,15.2,14.7,15.3,0.165
"544",2021-10-06 16:45:00,15.3,14.7,15.3,0.164
"545",2021-10-06 17:00:00,15.4,14.7,15.3,0.164
"546",2021-10-06 17:15:00,15.5,14.7,15.3,0.164
"547",2021-10-06 17:30:00,15.5,14.7,15.3,0.164
"548",2021-10-06 17:45:00,15.5,14.8,15.3,0.164
"549",2021-10-06 18:00:00,15.6,14.8,15.3,0.163
"550",2021-10-06 18:15:00,15.6,14.8,15.3,0.164
"551",2021-10-06 18:30:00,15.7,14.8,15.3,0.163
"552",2021-10-06 18:45:00,15.7,14.8,15.3,0.164
"553",2021-10-06 19:00:00,15.7,14.8,15.3,0.164
"554",2021-10-06 19:15:00,15.8,14.8,15.3,0.163
"555",2021-10-06 19:30:00,15.7,14.8,15.3,0.163
"556",2021-10-06 19:45:00,15.8,14.9,15.3,0.163
"557",2021-10-06 20:00:00,15.8,14.8,15.3,0.163
"558",2021-10-06 20:15:00,15.7,14.9,15.4,0.163
"559",2021-10-06 20:30:00,15.7,14.9,15.4,0.163
"560",2021-10-06 20:45:00,15.7,14.9,15.4,0.163
"561",2021-10-06 21:00:00,15.6,15,15.4,0.163
"562",2021-10-06 21:15:00,15.6,15,15.4,0.162
"563",2021-10-06 21:30:00,15.6,15,15.4,0.162
"564",2021-10-06 21:45:00,15.5,14.9,15.4,0.162
"565",2021-10-06 22:00:00,15.4,15,15.4,0.162
"566",2021-10-06 22:15:00,15.4,15,15.4,0.162
"567",2021-10-06 22:30:00,15.3,15,15.5,0.162
"568",2021-10-06 22:45:00,15.2,15,15.5,0.162
"569",2021-10-06 23:00:00,15.2,15,15.5,0.162
"570",2021-10-06 23:15:00,15.1,15,15.5,0.162
"571",2021-10-06 23:30:00,15.1,15,15.5,0.162
"572",2021-10-06 23:45:00,15,15,15.5,0.162
"573",2021-10-07 00:00:00,15,15,15.5,0.161
"574",2021-10-07 00:15:00,14.9,15.1,15.5,0.161
"575",2021-10-07 00:30:00,14.8,15.1,15.5,0.161
"576",2021-10-07 00:45:00,14.8,15.1,15.5,0.161
"577",2021-10-07 01:00:00,14.7,15.1,15.5,0.161
"578",2021-10-07 01:15:00,14.7,15.1,15.5,0.161
"579",2021-10-07 01:30:00,14.6,15.1,15.6,0.161
"580",2021-10-07 01:45:00,14.6,15.1,15.6,0.161
"581",2021-10-07 02:00:00,14.4,15.1,15.6,0.161
"582",2021-10-07 02:15:00,14.4,15.1,15.6,0.161
"583",2021-10-07 02:30:00,14.3,15.1,15.6,0.161
"584",2021-10-07 02:45:00,14.3,15.1,15.6,0.161
"585",2021-10-07 03:00:00,14.2,15.1,15.6,0.16
"586",2021-10-07 03:15:00,14.2,15.1,15.6,0.161
"587",2021-10-07 03:30:00,14.1,15.1,15.6,0.16
"588",2021-10-07 03:45:00,14,15,15.6,0.16
"589",2021-10-07 04:00:00,13.9,15,15.6,0.16
"590",2021-10-07 04:15:00,13.9,15,15.6,0.16
"591",2021-10-07 04:30:00,13.9,15,15.6,0.16
"592",2021-10-07 04:45:00,13.7,15,15.6,0.16
"593",2021-10-07 05:00:00,13.7,15,15.6,0.16
"594",2021-10-07 05:15:00,13.7,15,15.6,0.16
"595",2021-10-07 05:30:00,13.5,15,15.6,0.16
"596",2021-10-07 05:45:00,13.5,15,15.6,0.16
"597",2021-10-07 06:00:00,13.5,15,15.6,0.159
"598",2021-10-07 06:15:00,13.4,15,15.6,0.16
"599",2021-10-07 06:30:00,13.4,15,15.5,0.159
"600",2021-10-07 06:45:00,13.3,15,15.5,0.16
"601",2021-10-07 07:00:00,13.3,15,15.5,0.159
"602",2021-10-07 07:15:00,13.2,14.9,15.5,0.159
"603",2021-10-07 07:30:00,13.1,14.9,15.5,0.159
"604",2021-10-07 07:45:00,13.1,14.9,15.5,0.159
"605",2021-10-07 08:00:00,13.1,14.9,15.5,0.159
"606",2021-10-07 08:15:00,13,14.9,15.5,0.159
"607",2021-10-07 08:30:00,12.9,14.8,15.5,0.159
"608",2021-10-07 08:45:00,12.9,14.8,15.5,0.159
"609",2021-10-07 09:00:00,12.8,14.8,15.5,0.159
"610",2021-10-07 09:15:00,12.8,14.8,15.5,0.159
"611",2021-10-07 09:30:00,12.8,14.8,15.5,0.159
"612",2021-10-07 09:45:00,12.7,14.8,15.4,0.158
"613",2021-10-07 10:00:00,12.7,14.8,15.4,0.158
"614",2021-10-07 10:15:00,12.7,14.8,15.4,0.159
"615",2021-10-07 10:30:00,12.7,14.7,15.4,0.158
"616",2021-10-07 10:45:00,12.7,14.7,15.4,0.158
"617",2021-10-07 11:00:00,12.7,14.7,15.4,0.158
"618",2021-10-07 11:15:00,12.7,14.6,15.4,0.158
"619",2021-10-07 11:30:00,12.8,14.6,15.4,0.158
"620",2021-10-07 11:45:00,12.8,14.6,15.4,0.157
"621",2021-10-07 12:00:00,12.9,14.6,15.3,0.158
"622",2021-10-07 12:15:00,12.9,14.6,15.3,0.157
"623",2021-10-07 12:30:00,13,14.6,15.3,0.157
"624",2021-10-07 12:45:00,13.1,14.6,15.3,0.158
"625",2021-10-07 13:00:00,13.1,14.6,15.3,0.157
"626",2021-10-07 13:15:00,13.2,14.6,15.3,0.157
"627",2021-10-07 13:30:00,13.2,14.5,15.3,0.157
"628",2021-10-07 13:45:00,13.4,14.5,15.2,0.157
"629",2021-10-07 14:00:00,13.5,14.5,15.2,0.157
"630",2021-10-07 14:15:00,13.5,14.5,15.2,0.157
"631",2021-10-07 14:30:00,13.6,14.5,15.2,0.157
"632",2021-10-07 14:45:00,13.8,14.5,15.2,0.157
"633",2021-10-07 15:00:00,13.9,14.5,15.2,0.157
"634",2021-10-07 15:15:00,14,14.5,15.2,0.157
"635",2021-10-07 15:30:00,14.1,14.4,15.2,0.157
"636",2021-10-07 15:45:00,14.1,14.5,15.2,0.157
"637",2021-10-07 16:00:00,14.2,14.4,15.1,0.156
"638",2021-10-07 16:15:00,14.3,14.4,15.1,0.157
"639",2021-10-07 16:30:00,14.4,14.5,15.1,0.157
"640",2021-10-07 16:45:00,14.6,14.5,15.1,0.156
"641",2021-10-07 17:00:00,14.6,14.4,15.1,0.156
"642",2021-10-07 17:15:00,14.7,14.5,15.1,0.156
"643",2021-10-07 17:30:00,14.7,14.4,15.1,0.156
"644",2021-10-07 17:45:00,14.8,14.4,15.1,0.156
"645",2021-10-07 18:00:00,14.9,14.5,15.1,0.156
"646",2021-10-07 18:15:00,14.9,14.5,15.1,0.156
"647",2021-10-07 18:30:00,15,14.5,15.1,0.156
"648",2021-10-07 18:45:00,15.1,14.4,15.1,0.156
"649",2021-10-07 19:00:00,15.1,14.5,15.1,0.156
"650",2021-10-07 19:15:00,15.1,14.5,15.1,0.156
"651",2021-10-07 19:30:00,15.1,14.6,15.2,0.156
"652",2021-10-07 19:45:00,15.1,14.6,15.1,0.156
"653",2021-10-07 20:00:00,15.1,14.5,15.2,0.156
"654",2021-10-07 20:15:00,15.1,14.6,15.1,0.155
"655",2021-10-07 20:30:00,15.1,14.6,15.2,0.156
"656",2021-10-07 20:45:00,15.1,14.6,15.2,0.156
"657",2021-10-07 21:00:00,15.1,14.6,15.2,0.155
"658",2021-10-07 21:15:00,15.1,14.6,15.2,0.156
"659",2021-10-07 21:30:00,15,14.6,15.2,0.155
"660",2021-10-07 21:45:00,15,14.6,15.2,0.155
"661",2021-10-07 22:00:00,15,14.6,15.2,0.155
"662",2021-10-07 22:15:00,14.9,14.7,15.2,0.155
"663",2021-10-07 22:30:00,14.9,14.7,15.2,0.155
"664",2021-10-07 22:45:00,14.8,14.7,15.2,0.155
"665",2021-10-07 23:00:00,14.7,14.7,15.3,0.155
"666",2021-10-07 23:15:00,14.8,14.8,15.3,0.155
"667",2021-10-07 23:30:00,14.7,14.8,15.3,0.155
"668",2021-10-07 23:45:00,14.7,14.8,15.3,0.155
"669",2021-10-08 00:00:00,14.7,14.8,15.3,0.155
"670",2021-10-08 00:15:00,14.6,14.8,15.3,0.154
"671",2021-10-08 00:30:00,14.5,14.8,15.3,0.155
"672",2021-10-08 00:45:00,14.5,14.8,15.3,0.155
"673",2021-10-08 01:00:00,14.4,14.8,15.3,0.154
"674",2021-10-08 01:15:00,14.4,14.8,15.3,0.154
"675",2021-10-08 01:30:00,14.4,14.8,15.3,0.154
"676",2021-10-08 01:45:00,14.3,14.8,15.3,0.154
"677",2021-10-08 02:00:00,14.3,14.8,15.4,0.154
"678",2021-10-08 02:15:00,14.3,14.8,15.3,0.154
"679",2021-10-08 02:30:00,14.2,14.8,15.4,0.154
"680",2021-10-08 02:45:00,14.1,14.8,15.4,0.154
"681",2021-10-08 03:00:00,14.1,14.8,15.4,0.154
"682",2021-10-08 03:15:00,14.1,14.8,15.4,0.154
"683",2021-10-08 03:30:00,14.1,14.8,15.4,0.154
"684",2021-10-08 03:45:00,14,14.8,15.4,0.154
"685",2021-10-08 04:00:00,13.9,14.8,15.4,0.154
"686",2021-10-08 04:15:00,13.9,14.8,15.4,0.154
"687",2021-10-08 04:30:00,13.8,14.8,15.4,0.153
"688",2021-10-08 04:45:00,13.8,14.8,15.4,0.154
"689",2021-10-08 05:00:00,13.8,14.8,15.4,0.153
"690",2021-10-08 05:15:00,13.7,14.8,15.4,0.153
"691",2021-10-08 05:30:00,13.7,14.8,15.4,0.153
"692",2021-10-08 05:45:00,13.6,14.8,15.4,0.154
"693",2021-10-08 06:00:00,13.6,14.8,15.4,0.153
"694",2021-10-08 06:15:00,13.6,14.8,15.4,0.153
"695",2021-10-08 06:30:00,13.5,14.8,15.4,0.153
"696",2021-10-08 06:45:00,13.4,14.8,15.4,0.153
"697",2021-10-08 07:00:00,13.3,14.8,15.4,0.153
"698",2021-10-08 07:15:00,13.3,14.8,15.4,0.152
"699",2021-10-08 07:30:00,13.2,14.7,15.3,0.153
"700",2021-10-08 07:45:00,13.2,14.7,15.3,0.152
"701",2021-10-08 08:00:00,13.1,14.7,15.3,0.152
"702",2021-10-08 08:15:00,13.1,14.7,15.3,0.152
"703",2021-10-08 08:30:00,13.1,14.7,15.3,0.152
"704",2021-10-08 08:45:00,13.1,14.6,15.3,0.152
"705",2021-10-08 09:00:00,13,14.6,15.3,0.152
"706",2021-10-08 09:15:00,12.9,14.6,15.3,0.152
"707",2021-10-08 09:30:00,12.9,14.6,15.3,0.152
"708",2021-10-08 09:45:00,12.9,14.6,15.3,0.152
"709",2021-10-08 10:00:00,12.9,14.6,15.3,0.152
"710",2021-10-08 10:15:00,13,14.6,15.3,0.152
"711",2021-10-08 10:30:00,13,14.6,15.3,0.152
"712",2021-10-08 10:45:00,12.9,14.6,15.2,0.152
"713",2021-10-08 11:00:00,13,14.6,15.2,0.152
"714",2021-10-08 11:15:00,13,14.6,15.2,0.152
"715",2021-10-08 11:30:00,13,14.6,15.2,0.152
"716",2021-10-08 11:45:00,13,14.6,15.2,0.152
"717",2021-10-08 12:00:00,13,14.5,15.2,0.152
"718",2021-10-08 12:15:00,13.1,14.5,15.2,0.151
"719",2021-10-08 12:30:00,13.1,14.5,15.2,0.151
"720",2021-10-08 12:45:00,13.2,14.5,15.2,0.151
"721",2021-10-08 13:00:00,13.3,14.5,15.2,0.151
"722",2021-10-08 13:15:00,13.4,14.5,15.2,0.151
"723",2021-10-08 13:30:00,13.5,14.5,15.2,0.151
"724",2021-10-08 13:45:00,13.5,14.4,15.1,0.151
"725",2021-10-08 14:00:00,13.6,14.4,15.1,0.151
"726",2021-10-08 14:15:00,13.6,14.4,15.1,0.151
"727",2021-10-08 14:30:00,13.7,14.4,15.1,0.151
"728",2021-10-08 14:45:00,13.9,14.4,15.1,0.151
"729",2021-10-08 15:00:00,13.9,14.4,15.1,0.15
"730",2021-10-08 15:15:00,14.1,14.4,15.1,0.15
"731",2021-10-08 15:30:00,14.2,14.4,15.1,0.15
"732",2021-10-08 15:45:00,14.3,14.4,15.1,0.15
"733",2021-10-08 16:00:00,14.3,14.4,15.1,0.15
"734",2021-10-08 16:15:00,14.4,14.4,15.1,0.15
"735",2021-10-08 16:30:00,14.6,14.4,15.1,0.15
"736",2021-10-08 16:45:00,14.5,14.4,15.1,0.15
"737",2021-10-08 17:00:00,14.7,14.4,15.1,0.15
"738",2021-10-08 17:15:00,14.8,14.4,15.1,0.15
"739",2021-10-08 17:30:00,14.8,14.4,15.1,0.15
"740",2021-10-08 17:45:00,14.9,14.4,15.1,0.15
"741",2021-10-08 18:00:00,15,14.5,15.1,0.15
"742",2021-10-08 18:15:00,15,14.5,15.1,0.15
"743",2021-10-08 18:30:00,15.1,14.5,15.1,0.15
"744",2021-10-08 18:45:00,15.1,14.5,15.1,0.15
"745",2021-10-08 19:00:00,15.2,14.5,15.1,0.15
"746",2021-10-08 19:15:00,15.1,14.5,15.1,0.15
"747",2021-10-08 19:30:00,15.2,14.5,15.1,0.15
"748",2021-10-08 19:45:00,15.2,14.5,15.1,0.15
"749",2021-10-08 20:00:00,15.2,14.6,15.1,0.15
"750",2021-10-08 20:15:00,15.2,14.6,15.1,0.15
"751",2021-10-08 20:30:00,15.2,14.6,15.1,0.15
"752",2021-10-08 20:45:00,15.1,14.6,15.1,0.15
"753",2021-10-08 21:00:00,15.2,14.6,15.1,0.15
"754",2021-10-08 21:15:00,15.1,14.6,15.1,0.15
"755",2021-10-08 21:30:00,15.1,14.6,15.2,0.15
"756",2021-10-08 21:45:00,15.1,14.6,15.2,0.15
"757",2021-10-08 22:00:00,15.1,14.6,15.2,0.15
"758",2021-10-08 22:15:00,15,14.6,15.2,0.149
"759",2021-10-08 22:30:00,15,14.7,15.2,0.15
"760",2021-10-08 22:45:00,15,14.7,15.2,0.149
"761",2021-10-08 23:00:00,15,14.7,15.2,0.149
"762",2021-10-08 23:15:00,14.9,14.7,15.2,0.149
"763",2021-10-08 23:30:00,14.8,14.7,15.2,0.149
"764",2021-10-08 23:45:00,14.8,14.8,15.2,0.149
"765",2021-10-09 00:00:00,14.8,14.8,15.2,0.149
"766",2021-10-09 00:15:00,14.7,14.8,15.3,0.149
"767",2021-10-09 00:30:00,14.7,14.8,15.3,0.149
"768",2021-10-09 00:45:00,14.7,14.8,15.3,0.149
"769",2021-10-09 01:00:00,14.7,14.8,15.3,0.148
"770",2021-10-09 01:15:00,14.7,14.8,15.3,0.148
"771",2021-10-09 01:30:00,14.7,14.8,15.3,0.149
"772",2021-10-09 01:45:00,14.7,14.8,15.3,0.148
"773",2021-10-09 02:00:00,14.7,14.8,15.3,0.148
"774",2021-10-09 02:15:00,14.6,14.8,15.3,0.148
"775",2021-10-09 02:30:00,14.6,14.8,15.3,0.148
"776",2021-10-09 02:45:00,14.6,14.8,15.3,0.148
"777",2021-10-09 03:00:00,14.6,14.8,15.3,0.148
"778",2021-10-09 03:15:00,14.6,14.8,15.3,0.148
"779",2021-10-09 03:30:00,14.5,14.8,15.4,0.148
"780",2021-10-09 03:45:00,14.6,14.8,15.4,0.148
"781",2021-10-09 04:00:00,14.5,14.8,15.4,0.148
"782",2021-10-09 04:15:00,14.5,14.8,15.4,0.148
"783",2021-10-09 04:30:00,14.5,14.8,15.4,0.148
"784",2021-10-09 04:45:00,14.5,14.8,15.4,0.148
"785",2021-10-09 05:00:00,14.4,14.8,15.4,0.148
"786",2021-10-09 05:15:00,14.5,14.8,15.4,0.148
"787",2021-10-09 05:30:00,14.5,14.8,15.4,0.148
"788",2021-10-09 05:45:00,14.4,14.8,15.4,0.148
"789",2021-10-09 06:00:00,14.4,14.8,15.4,0.147
"790",2021-10-09 06:15:00,14.4,14.8,15.4,0.147
"791",2021-10-09 06:30:00,14.4,14.8,15.4,0.147
"792",2021-10-09 06:45:00,14.3,14.8,15.4,0.148
"793",2021-10-09 07:00:00,14.3,14.8,15.4,0.147
"794",2021-10-09 07:15:00,14.3,14.8,15.4,0.147
"795",2021-10-09 07:30:00,14.3,14.8,15.4,0.147
"796",2021-10-09 07:45:00,14.3,14.8,15.4,0.147
"797",2021-10-09 08:00:00,14.2,14.8,15.4,0.147
"798",2021-10-09 08:15:00,14.2,14.8,15.4,0.147
"799",2021-10-09 08:30:00,14.2,14.8,15.4,0.147
"800",2021-10-09 08:45:00,14.2,14.8,15.4,0.147
"801",2021-10-09 09:00:00,14.2,14.8,15.4,0.147
"802",2021-10-09 09:15:00,14.1,14.8,15.4,0.147
"803",2021-10-09 09:30:00,14.1,14.8,15.4,0.147
"804",2021-10-09 09:45:00,14.1,14.8,15.4,0.147
"805",2021-10-09 10:00:00,14.1,14.8,15.4,0.147
"806",2021-10-09 10:15:00,14.1,14.8,15.4,0.147
"807",2021-10-09 10:30:00,14.1,14.8,15.4,0.147
"808",2021-10-09 10:45:00,14.1,14.7,15.4,0.146
"809",2021-10-09 11:00:00,14,14.8,15.4,0.146
"810",2021-10-09 11:15:00,14.1,14.8,15.4,0.146
"811",2021-10-09 11:30:00,14.1,14.8,15.4,0.146
"812",2021-10-09 11:45:00,14.1,14.8,15.4,0.146
"813",2021-10-09 12:00:00,14.2,14.8,15.4,0.146
"814",2021-10-09 12:15:00,14.2,14.8,15.4,0.146
"815",2021-10-09 12:30:00,14.2,14.8,15.4,0.146
"816",2021-10-09 12:45:00,14.3,14.8,15.3,0.145
"817",2021-10-09 13:00:00,14.3,14.8,15.3,0.145
"818",2021-10-09 13:15:00,14.3,14.8,15.3,0.145
"819",2021-10-09 13:30:00,14.4,14.8,15.3,0.145
"820",2021-10-09 13:45:00,14.4,14.8,15.3,0.145
"821",2021-10-09 14:00:00,14.5,14.7,15.3,0.145
"822",2021-10-09 14:15:00,14.6,14.8,15.3,0.145
"823",2021-10-09 14:30:00,14.6,14.8,15.3,0.145
"824",2021-10-09 14:45:00,14.6,14.8,15.3,0.145
"825",2021-10-09 15:00:00,14.7,14.8,15.3,0.145
"826",2021-10-09 15:15:00,14.7,14.8,15.3,0.144
"827",2021-10-09 15:30:00,14.8,14.8,15.3,0.144
"828",2021-10-09 15:45:00,14.8,14.8,15.3,0.144
"829",2021-10-09 16:00:00,14.9,14.8,15.3,0.144
"830",2021-10-09 16:15:00,14.9,14.8,15.3,0.144
"831",2021-10-09 16:30:00,15,14.8,15.3,0.144
"832",2021-10-09 16:45:00,15,14.8,15.3,0.144
"833",2021-10-09 17:00:00,15,14.8,15.3,0.144
"834",2021-10-09 17:15:00,15.1,14.8,15.3,0.144
"835",2021-10-09 17:30:00,15.1,14.8,15.3,0.144
"836",2021-10-09 17:45:00,15.1,14.8,15.3,0.144
"837",2021-10-09 18:00:00,15.1,14.8,15.3,0.144
"838",2021-10-09 18:15:00,15.1,14.8,15.3,0.144
"839",2021-10-09 18:30:00,15.1,14.8,15.3,0.144
"840",2021-10-09 18:45:00,15.1,14.8,15.3,0.144
"841",2021-10-09 19:00:00,15.1,14.8,15.3,0.144
"842",2021-10-09 19:15:00,15.1,14.8,15.4,0.144
"843",2021-10-09 19:30:00,15,14.9,15.4,0.144
"844",2021-10-09 19:45:00,15.1,14.8,15.4,0.144
"845",2021-10-09 20:00:00,15,14.9,15.4,0.143
"846",2021-10-09 20:15:00,15,14.9,15.4,0.143
"847",2021-10-09 20:30:00,15,14.9,15.4,0.143
"848",2021-10-09 20:45:00,15,14.9,15.4,0.143
"849",2021-10-09 21:00:00,14.9,14.9,15.4,0.143
"850",2021-10-09 21:15:00,15,14.9,15.4,0.143
"851",2021-10-09 21:30:00,14.9,14.9,15.4,0.143
"852",2021-10-09 21:45:00,14.9,14.9,15.4,0.143
"853",2021-10-09 22:00:00,14.9,14.9,15.4,0.143
"854",2021-10-09 22:15:00,14.9,14.9,15.4,0.143
"855",2021-10-09 22:30:00,14.9,14.9,15.4,0.143
"856",2021-10-09 22:45:00,14.8,14.9,15.4,0.143
"857",2021-10-09 23:00:00,14.7,14.9,15.4,0.143
"858",2021-10-09 23:15:00,14.8,14.9,15.4,0.143
"859",2021-10-09 23:30:00,14.7,14.9,15.4,0.143
"860",2021-10-09 23:45:00,14.8,15,15.4,0.142
"861",2021-10-10 00:00:00,14.7,15,15.4,0.143
"862",2021-10-10 00:15:00,14.7,15,15.4,0.143
"863",2021-10-10 00:30:00,14.6,15,15.4,0.143
"864",2021-10-10 00:45:00,14.7,15,15.5,0.142
"865",2021-10-10 01:00:00,14.6,15,15.4,0.142
"866",2021-10-10 01:15:00,14.6,15,15.4,0.142
"867",2021-10-10 01:30:00,14.6,15,15.4,0.142
"868",2021-10-10 01:45:00,14.6,14.9,15.4,0.142
"869",2021-10-10 02:00:00,14.5,15,15.4,0.142
"870",2021-10-10 02:15:00,14.5,15,15.4,0.142
"871",2021-10-10 02:30:00,14.5,15,15.5,0.142
"872",2021-10-10 02:45:00,14.4,15,15.5,0.142
"873",2021-10-10 03:00:00,14.4,15,15.5,0.142
"874",2021-10-10 03:15:00,14.4,15,15.5,0.142
"875",2021-10-10 03:30:00,14.3,14.9,15.5,0.142
"876",2021-10-10 03:45:00,14.4,14.9,15.4,0.142
"877",2021-10-10 04:00:00,14.3,15,15.4,0.142
"878",2021-10-10 04:15:00,14.3,14.9,15.5,0.142
"879",2021-10-10 04:30:00,14.2,14.9,15.4,0.141
"880",2021-10-10 04:45:00,14.3,14.9,15.5,0.142
"881",2021-10-10 05:00:00,14.2,14.9,15.5,0.142
"882",2021-10-10 05:15:00,14.2,14.9,15.4,0.141
"883",2021-10-10 05:30:00,14.2,14.9,15.5,0.142
