"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"436",2021-10-05 13:45:00,12.3,12.2,12.2,0.26
"437",2021-10-05 14:00:00,12.3,12.2,12.3,0.26
"438",2021-10-05 14:15:00,12.4,12.2,12.2,0.26
"439",2021-10-05 14:30:00,12.4,12.2,12.2,0.26
"440",2021-10-05 14:45:00,12.4,12.2,12.3,0.26
"441",2021-10-05 15:00:00,12.5,12.2,12.2,0.26
"442",2021-10-05 15:15:00,12.5,12.2,12.2,0.26
"443",2021-10-05 15:30:00,12.5,12.2,12.2,0.26
"444",2021-10-05 15:45:00,12.5,12.2,12.3,0.26
"445",2021-10-05 16:00:00,12.5,12.2,12.3,0.26
"446",2021-10-05 16:15:00,12.6,12.2,12.2,0.26
"447",2021-10-05 16:30:00,12.6,12.2,12.3,0.26
"448",2021-10-05 16:45:00,12.6,12.2,12.3,0.26
"449",2021-10-05 17:00:00,12.7,12.2,12.2,0.26
"450",2021-10-05 17:15:00,12.7,12.2,12.2,0.259
"451",2021-10-05 17:30:00,12.7,12.2,12.3,0.26
"452",2021-10-05 17:45:00,12.7,12.2,12.2,0.259
"453",2021-10-05 18:00:00,12.7,12.2,12.2,0.259
"454",2021-10-05 18:15:00,12.7,12.2,12.3,0.259
"455",2021-10-05 18:30:00,12.8,12.2,12.2,0.259
"456",2021-10-05 18:45:00,12.8,12.2,12.2,0.259
"457",2021-10-05 19:00:00,12.8,12.2,12.3,0.259
"458",2021-10-05 19:15:00,12.8,12.3,12.3,0.259
"459",2021-10-05 19:30:00,12.8,12.3,12.2,0.259
"460",2021-10-05 19:45:00,12.8,12.3,12.3,0.259
"461",2021-10-05 20:00:00,12.8,12.3,12.3,0.259
"462",2021-10-05 20:15:00,12.8,12.3,12.3,0.259
"463",2021-10-05 20:30:00,12.8,12.3,12.3,0.259
"464",2021-10-05 20:45:00,12.8,12.3,12.2,0.259
"465",2021-10-05 21:00:00,12.8,12.3,12.3,0.259
"466",2021-10-05 21:15:00,12.8,12.3,12.2,0.259
"467",2021-10-05 21:30:00,12.8,12.3,12.3,0.259
"468",2021-10-05 21:45:00,12.8,12.3,12.3,0.259
"469",2021-10-05 22:00:00,12.8,12.3,12.2,0.259
"470",2021-10-05 22:15:00,12.8,12.3,12.3,0.259
"471",2021-10-05 22:30:00,12.8,12.3,12.3,0.259
"472",2021-10-05 22:45:00,12.8,12.3,12.3,0.259
"473",2021-10-05 23:00:00,12.8,12.3,12.3,0.259
"474",2021-10-05 23:15:00,12.8,12.3,12.3,0.259
"475",2021-10-05 23:30:00,12.8,12.4,12.3,0.259
"476",2021-10-05 23:45:00,12.8,12.4,12.3,0.259
"477",2021-10-06 00:00:00,12.8,12.4,12.3,0.259
"478",2021-10-06 00:15:00,12.7,12.4,12.3,0.259
"479",2021-10-06 00:30:00,12.8,12.4,12.3,0.259
"480",2021-10-06 00:45:00,12.8,12.4,12.3,0.259
"481",2021-10-06 01:00:00,12.7,12.4,12.3,0.259
"482",2021-10-06 01:15:00,12.7,12.4,12.3,0.259
"483",2021-10-06 01:30:00,12.7,12.4,12.3,0.259
"484",2021-10-06 01:45:00,12.7,12.4,12.3,0.259
"485",2021-10-06 02:00:00,12.7,12.4,12.3,0.259
"486",2021-10-06 02:15:00,12.7,12.4,12.3,0.259
"487",2021-10-06 02:30:00,12.7,12.4,12.3,0.259
"488",2021-10-06 02:45:00,12.7,12.4,12.3,0.259
"489",2021-10-06 03:00:00,12.7,12.4,12.3,0.259
"490",2021-10-06 03:15:00,12.7,12.4,12.3,0.259
"491",2021-10-06 03:30:00,12.7,12.4,12.3,0.258
"492",2021-10-06 03:45:00,12.7,12.4,12.3,0.258
"493",2021-10-06 04:00:00,12.7,12.4,12.3,0.259
"494",2021-10-06 04:15:00,12.7,12.4,12.3,0.258
"495",2021-10-06 04:30:00,12.7,12.4,12.3,0.258
"496",2021-10-06 04:45:00,12.7,12.4,12.3,0.258
"497",2021-10-06 05:00:00,12.7,12.4,12.3,0.258
"498",2021-10-06 05:15:00,12.7,12.4,12.3,0.258
"499",2021-10-06 05:30:00,12.7,12.4,12.3,0.258
"500",2021-10-06 05:45:00,12.7,12.4,12.3,0.258
"501",2021-10-06 06:00:00,12.7,12.4,12.3,0.258
"502",2021-10-06 06:15:00,12.6,12.4,12.3,0.258
"503",2021-10-06 06:30:00,12.6,12.4,12.3,0.258
"504",2021-10-06 06:45:00,12.6,12.4,12.3,0.258
"505",2021-10-06 07:00:00,12.6,12.4,12.3,0.258
"506",2021-10-06 07:15:00,12.6,12.4,12.3,0.258
"507",2021-10-06 07:30:00,12.6,12.4,12.3,0.258
"508",2021-10-06 07:45:00,12.6,12.4,12.3,0.258
"509",2021-10-06 08:00:00,12.5,12.4,12.3,0.258
"510",2021-10-06 08:15:00,12.5,12.4,12.3,0.258
"511",2021-10-06 08:30:00,12.5,12.4,12.3,0.258
"512",2021-10-06 08:45:00,12.5,12.4,12.3,0.258
"513",2021-10-06 09:00:00,12.5,12.4,12.3,0.258
"514",2021-10-06 09:15:00,12.5,12.4,12.3,0.258
"515",2021-10-06 09:30:00,12.5,12.4,12.3,0.258
"516",2021-10-06 09:45:00,12.5,12.4,12.3,0.258
"517",2021-10-06 10:00:00,12.5,12.4,12.3,0.258
"518",2021-10-06 10:15:00,12.5,12.4,12.3,0.258
"519",2021-10-06 10:30:00,12.5,12.4,12.3,0.258
"520",2021-10-06 10:45:00,12.5,12.4,12.3,0.258
"521",2021-10-06 11:00:00,12.5,12.4,12.3,0.258
"522",2021-10-06 11:15:00,12.5,12.4,12.3,0.258
"523",2021-10-06 11:30:00,12.6,12.4,12.3,0.258
"524",2021-10-06 11:45:00,12.6,12.4,12.3,0.258
"525",2021-10-06 12:00:00,12.6,12.4,12.3,0.258
"526",2021-10-06 12:15:00,12.6,12.4,12.3,0.258
"527",2021-10-06 12:30:00,12.7,12.4,12.3,0.258
"528",2021-10-06 12:45:00,12.7,12.4,12.3,0.257
"529",2021-10-06 13:00:00,12.7,12.4,12.3,0.258
"530",2021-10-06 13:15:00,12.8,12.4,12.3,0.257
"531",2021-10-06 13:30:00,12.8,12.4,12.3,0.257
"532",2021-10-06 13:45:00,12.8,12.4,12.3,0.257
"533",2021-10-06 14:00:00,12.9,12.4,12.3,0.257
"534",2021-10-06 14:15:00,12.9,12.4,12.3,0.257
"535",2021-10-06 14:30:00,12.9,12.4,12.3,0.257
"536",2021-10-06 14:45:00,12.9,12.4,12.3,0.257
"537",2021-10-06 15:00:00,13,12.4,12.3,0.257
"538",2021-10-06 15:15:00,13,12.4,12.3,0.257
"539",2021-10-06 15:30:00,13.1,12.4,12.3,0.257
"540",2021-10-06 15:45:00,13.1,12.4,12.3,0.256
"541",2021-10-06 16:00:00,13.1,12.4,12.3,0.256
"542",2021-10-06 16:15:00,13.2,12.4,12.3,0.256
"543",2021-10-06 16:30:00,13.2,12.4,12.3,0.256
"544",2021-10-06 16:45:00,13.2,12.4,12.4,0.256
"545",2021-10-06 17:00:00,13.3,12.4,12.3,0.256
"546",2021-10-06 17:15:00,13.3,12.4,12.3,0.256
"547",2021-10-06 17:30:00,13.3,12.5,12.3,0.256
"548",2021-10-06 17:45:00,13.3,12.5,12.4,0.256
"549",2021-10-06 18:00:00,13.3,12.5,12.3,0.256
"550",2021-10-06 18:15:00,13.3,12.5,12.3,0.256
"551",2021-10-06 18:30:00,13.4,12.5,12.3,0.256
"552",2021-10-06 18:45:00,13.4,12.5,12.4,0.256
"553",2021-10-06 19:00:00,13.3,12.5,12.3,0.256
"554",2021-10-06 19:15:00,13.3,12.5,12.3,0.256
"555",2021-10-06 19:30:00,13.3,12.5,12.4,0.256
"556",2021-10-06 19:45:00,13.3,12.5,12.3,0.256
"557",2021-10-06 20:00:00,13.3,12.5,12.4,0.256
"558",2021-10-06 20:15:00,13.3,12.6,12.4,0.256
"559",2021-10-06 20:30:00,13.3,12.5,12.4,0.256
"560",2021-10-06 20:45:00,13.3,12.6,12.4,0.256
"561",2021-10-06 21:00:00,13.3,12.6,12.3,0.256
"562",2021-10-06 21:15:00,13.3,12.6,12.4,0.256
"563",2021-10-06 21:30:00,13.2,12.6,12.4,0.256
"564",2021-10-06 21:45:00,13.2,12.6,12.4,0.256
"565",2021-10-06 22:00:00,13.2,12.6,12.4,0.256
"566",2021-10-06 22:15:00,13.2,12.6,12.4,0.256
"567",2021-10-06 22:30:00,13.1,12.6,12.4,0.256
"568",2021-10-06 22:45:00,13.1,12.6,12.4,0.256
"569",2021-10-06 23:00:00,13.1,12.6,12.4,0.255
"570",2021-10-06 23:15:00,13.1,12.6,12.4,0.256
"571",2021-10-06 23:30:00,13,12.6,12.4,0.256
"572",2021-10-06 23:45:00,13,12.6,12.4,0.256
"573",2021-10-07 00:00:00,12.9,12.6,12.4,0.255
"574",2021-10-07 00:15:00,12.9,12.6,12.4,0.255
"575",2021-10-07 00:30:00,12.9,12.6,12.4,0.256
"576",2021-10-07 00:45:00,12.9,12.6,12.4,0.255
"577",2021-10-07 01:00:00,12.9,12.6,12.4,0.255
"578",2021-10-07 01:15:00,12.9,12.6,12.4,0.255
"579",2021-10-07 01:30:00,12.8,12.6,12.4,0.255
"580",2021-10-07 01:45:00,12.8,12.6,12.4,0.255
"581",2021-10-07 02:00:00,12.8,12.6,12.4,0.255
"582",2021-10-07 02:15:00,12.7,12.6,12.4,0.255
"583",2021-10-07 02:30:00,12.7,12.6,12.5,0.255
"584",2021-10-07 02:45:00,12.7,12.6,12.4,0.255
"585",2021-10-07 03:00:00,12.7,12.6,12.4,0.255
"586",2021-10-07 03:15:00,12.6,12.6,12.5,0.255
"587",2021-10-07 03:30:00,12.6,12.6,12.4,0.255
"588",2021-10-07 03:45:00,12.5,12.6,12.5,0.255
"589",2021-10-07 04:00:00,12.5,12.6,12.5,0.255
"590",2021-10-07 04:15:00,12.5,12.6,12.4,0.255
"591",2021-10-07 04:30:00,12.5,12.6,12.5,0.255
"592",2021-10-07 04:45:00,12.4,12.6,12.5,0.255
"593",2021-10-07 05:00:00,12.4,12.6,12.5,0.255
"594",2021-10-07 05:15:00,12.4,12.6,12.5,0.255
"595",2021-10-07 05:30:00,12.4,12.6,12.5,0.255
"596",2021-10-07 05:45:00,12.3,12.6,12.5,0.255
"597",2021-10-07 06:00:00,12.3,12.6,12.4,0.255
"598",2021-10-07 06:15:00,12.3,12.6,12.5,0.255
"599",2021-10-07 06:30:00,12.3,12.6,12.4,0.255
"600",2021-10-07 06:45:00,12.2,12.6,12.5,0.255
"601",2021-10-07 07:00:00,12.2,12.6,12.5,0.255
"602",2021-10-07 07:15:00,12.1,12.6,12.4,0.255
"603",2021-10-07 07:30:00,12.1,12.6,12.5,0.255
"604",2021-10-07 07:45:00,12.1,12.6,12.5,0.255
"605",2021-10-07 08:00:00,12.1,12.5,12.4,0.255
"606",2021-10-07 08:15:00,12.1,12.5,12.4,0.255
"607",2021-10-07 08:30:00,12.1,12.5,12.5,0.255
"608",2021-10-07 08:45:00,12,12.5,12.5,0.255
"609",2021-10-07 09:00:00,12,12.5,12.4,0.255
"610",2021-10-07 09:15:00,11.9,12.5,12.5,0.255
"611",2021-10-07 09:30:00,11.9,12.5,12.5,0.255
"612",2021-10-07 09:45:00,11.9,12.5,12.5,0.255
"613",2021-10-07 10:00:00,11.9,12.5,12.5,0.255
"614",2021-10-07 10:15:00,11.9,12.5,12.4,0.255
"615",2021-10-07 10:30:00,11.9,12.5,12.5,0.255
"616",2021-10-07 10:45:00,11.9,12.4,12.4,0.255
"617",2021-10-07 11:00:00,11.9,12.4,12.4,0.255
"618",2021-10-07 11:15:00,11.9,12.4,12.5,0.255
"619",2021-10-07 11:30:00,11.9,12.4,12.5,0.255
"620",2021-10-07 11:45:00,11.9,12.4,12.4,0.255
"621",2021-10-07 12:00:00,12.1,12.4,12.5,0.255
"622",2021-10-07 12:15:00,12.1,12.4,12.5,0.255
"623",2021-10-07 12:30:00,12.1,12.4,12.5,0.255
"624",2021-10-07 12:45:00,12.1,12.4,12.4,0.255
"625",2021-10-07 13:00:00,12.1,12.4,12.4,0.255
"626",2021-10-07 13:15:00,12.2,12.4,12.4,0.255
"627",2021-10-07 13:30:00,12.3,12.4,12.4,0.255
"628",2021-10-07 13:45:00,12.3,12.4,12.4,0.255
"629",2021-10-07 14:00:00,12.3,12.4,12.4,0.255
"630",2021-10-07 14:15:00,12.4,12.4,12.4,0.255
"631",2021-10-07 14:30:00,12.4,12.4,12.4,0.255
"632",2021-10-07 14:45:00,12.5,12.4,12.4,0.255
"633",2021-10-07 15:00:00,12.5,12.4,12.4,0.255
"634",2021-10-07 15:15:00,12.5,12.4,12.4,0.255
"635",2021-10-07 15:30:00,12.6,12.4,12.4,0.255
"636",2021-10-07 15:45:00,12.7,12.4,12.4,0.254
"637",2021-10-07 16:00:00,12.7,12.4,12.4,0.255
"638",2021-10-07 16:15:00,12.8,12.4,12.4,0.254
"639",2021-10-07 16:30:00,12.8,12.4,12.4,0.254
"640",2021-10-07 16:45:00,12.8,12.4,12.4,0.254
"641",2021-10-07 17:00:00,12.8,12.4,12.4,0.254
"642",2021-10-07 17:15:00,12.9,12.4,12.4,0.254
"643",2021-10-07 17:30:00,12.9,12.4,12.4,0.254
"644",2021-10-07 17:45:00,12.9,12.4,12.4,0.254
"645",2021-10-07 18:00:00,12.9,12.4,12.4,0.254
"646",2021-10-07 18:15:00,12.9,12.4,12.4,0.254
"647",2021-10-07 18:30:00,12.9,12.4,12.4,0.254
"648",2021-10-07 18:45:00,13,12.4,12.4,0.254
"649",2021-10-07 19:00:00,13,12.4,12.4,0.254
"650",2021-10-07 19:15:00,13,12.4,12.4,0.254
"651",2021-10-07 19:30:00,13,12.4,12.4,0.254
"652",2021-10-07 19:45:00,13,12.4,12.4,0.254
"653",2021-10-07 20:00:00,13,12.4,12.4,0.254
"654",2021-10-07 20:15:00,13,12.4,12.4,0.254
"655",2021-10-07 20:30:00,13,12.4,12.4,0.254
"656",2021-10-07 20:45:00,12.9,12.4,12.4,0.254
"657",2021-10-07 21:00:00,13,12.4,12.4,0.254
"658",2021-10-07 21:15:00,12.9,12.4,12.4,0.254
"659",2021-10-07 21:30:00,12.9,12.4,12.4,0.254
"660",2021-10-07 21:45:00,12.9,12.4,12.4,0.254
"661",2021-10-07 22:00:00,12.9,12.5,12.4,0.254
"662",2021-10-07 22:15:00,12.9,12.5,12.4,0.254
"663",2021-10-07 22:30:00,12.9,12.5,12.4,0.254
"664",2021-10-07 22:45:00,12.9,12.5,12.4,0.254
"665",2021-10-07 23:00:00,12.8,12.5,12.4,0.254
"666",2021-10-07 23:15:00,12.8,12.5,12.4,0.254
"667",2021-10-07 23:30:00,12.8,12.5,12.4,0.254
"668",2021-10-07 23:45:00,12.8,12.5,12.4,0.254
"669",2021-10-08 00:00:00,12.7,12.5,12.4,0.254
"670",2021-10-08 00:15:00,12.7,12.5,12.4,0.254
"671",2021-10-08 00:30:00,12.7,12.5,12.4,0.254
"672",2021-10-08 00:45:00,12.7,12.5,12.4,0.254
"673",2021-10-08 01:00:00,12.7,12.5,12.4,0.254
"674",2021-10-08 01:15:00,12.6,12.5,12.4,0.254
"675",2021-10-08 01:30:00,12.6,12.5,12.4,0.254
"676",2021-10-08 01:45:00,12.6,12.5,12.4,0.254
"677",2021-10-08 02:00:00,12.6,12.5,12.4,0.254
"678",2021-10-08 02:15:00,12.5,12.5,12.4,0.254
"679",2021-10-08 02:30:00,12.5,12.5,12.4,0.254
"680",2021-10-08 02:45:00,12.5,12.5,12.4,0.254
"681",2021-10-08 03:00:00,12.5,12.5,12.4,0.254
"682",2021-10-08 03:15:00,12.5,12.5,12.4,0.254
"683",2021-10-08 03:30:00,12.5,12.5,12.4,0.254
"684",2021-10-08 03:45:00,12.4,12.5,12.4,0.254
"685",2021-10-08 04:00:00,12.4,12.5,12.4,0.254
"686",2021-10-08 04:15:00,12.4,12.5,12.4,0.254
"687",2021-10-08 04:30:00,12.4,12.5,12.4,0.253
"688",2021-10-08 04:45:00,12.3,12.5,12.4,0.254
"689",2021-10-08 05:00:00,12.3,12.5,12.4,0.254
"690",2021-10-08 05:15:00,12.3,12.5,12.4,0.254
"691",2021-10-08 05:30:00,12.3,12.5,12.4,0.254
"692",2021-10-08 05:45:00,12.3,12.5,12.4,0.254
"693",2021-10-08 06:00:00,12.3,12.5,12.4,0.253
"694",2021-10-08 06:15:00,12.2,12.5,12.4,0.253
"695",2021-10-08 06:30:00,12.2,12.4,12.4,0.253
"696",2021-10-08 06:45:00,12.2,12.5,12.4,0.253
"697",2021-10-08 07:00:00,12.2,12.4,12.4,0.253
"698",2021-10-08 07:15:00,12.1,12.4,12.4,0.253
"699",2021-10-08 07:30:00,12.1,12.4,12.4,0.253
"700",2021-10-08 07:45:00,12.1,12.4,12.5,0.253
"701",2021-10-08 08:00:00,12.1,12.4,12.4,0.253
"702",2021-10-08 08:15:00,12.1,12.4,12.4,0.253
"703",2021-10-08 08:30:00,12.1,12.4,12.4,0.253
"704",2021-10-08 08:45:00,12,12.4,12.4,0.253
"705",2021-10-08 09:00:00,12,12.4,12.4,0.253
"706",2021-10-08 09:15:00,12,12.4,12.4,0.253
"707",2021-10-08 09:30:00,11.9,12.4,12.4,0.253
"708",2021-10-08 09:45:00,11.9,12.4,12.4,0.253
"709",2021-10-08 10:00:00,11.9,12.4,12.4,0.253
"710",2021-10-08 10:15:00,11.9,12.4,12.4,0.253
"711",2021-10-08 10:30:00,11.9,12.4,12.4,0.253
"712",2021-10-08 10:45:00,11.9,12.4,12.4,0.253
"713",2021-10-08 11:00:00,11.9,12.4,12.4,0.253
"714",2021-10-08 11:15:00,12,12.4,12.4,0.253
"715",2021-10-08 11:30:00,12,12.4,12.4,0.253
"716",2021-10-08 11:45:00,12.1,12.4,12.4,0.253
"717",2021-10-08 12:00:00,12.1,12.4,12.4,0.253
"718",2021-10-08 12:15:00,12.1,12.4,12.4,0.253
"719",2021-10-08 12:30:00,12.1,12.4,12.4,0.253
"720",2021-10-08 12:45:00,12.2,12.4,12.4,0.253
"721",2021-10-08 13:00:00,12.3,12.4,12.4,0.253
"722",2021-10-08 13:15:00,12.3,12.4,12.4,0.253
"723",2021-10-08 13:30:00,12.3,12.3,12.4,0.253
"724",2021-10-08 13:45:00,12.4,12.4,12.4,0.253
"725",2021-10-08 14:00:00,12.4,12.3,12.4,0.253
"726",2021-10-08 14:15:00,12.5,12.3,12.4,0.253
"727",2021-10-08 14:30:00,12.5,12.3,12.4,0.253
"728",2021-10-08 14:45:00,12.6,12.3,12.4,0.253
"729",2021-10-08 15:00:00,12.6,12.3,12.4,0.253
"730",2021-10-08 15:15:00,12.7,12.3,12.4,0.253
"731",2021-10-08 15:30:00,12.7,12.3,12.4,0.253
"732",2021-10-08 15:45:00,12.8,12.3,12.4,0.253
"733",2021-10-08 16:00:00,12.8,12.3,12.4,0.253
"734",2021-10-08 16:15:00,12.9,12.3,12.4,0.253
"735",2021-10-08 16:30:00,12.9,12.3,12.4,0.253
"736",2021-10-08 16:45:00,12.9,12.4,12.3,0.253
"737",2021-10-08 17:00:00,12.9,12.4,12.4,0.253
"738",2021-10-08 17:15:00,13,12.3,12.4,0.253
"739",2021-10-08 17:30:00,13,12.4,12.4,0.253
"740",2021-10-08 17:45:00,13.1,12.4,12.4,0.253
"741",2021-10-08 18:00:00,13.1,12.4,12.4,0.253
"742",2021-10-08 18:15:00,13.1,12.4,12.3,0.253
"743",2021-10-08 18:30:00,13.1,12.4,12.4,0.252
"744",2021-10-08 18:45:00,13.1,12.4,12.3,0.252
"745",2021-10-08 19:00:00,13.1,12.4,12.3,0.253
"746",2021-10-08 19:15:00,13.2,12.4,12.3,0.252
"747",2021-10-08 19:30:00,13.2,12.4,12.3,0.252
"748",2021-10-08 19:45:00,13.2,12.4,12.4,0.252
"749",2021-10-08 20:00:00,13.2,12.4,12.4,0.252
"750",2021-10-08 20:15:00,13.1,12.4,12.3,0.252
"751",2021-10-08 20:30:00,13.1,12.4,12.4,0.252
"752",2021-10-08 20:45:00,13.2,12.4,12.3,0.252
"753",2021-10-08 21:00:00,13.1,12.4,12.3,0.252
"754",2021-10-08 21:15:00,13.1,12.4,12.4,0.252
"755",2021-10-08 21:30:00,13.1,12.4,12.4,0.252
"756",2021-10-08 21:45:00,13.1,12.5,12.4,0.252
"757",2021-10-08 22:00:00,13.1,12.5,12.4,0.252
"758",2021-10-08 22:15:00,13.1,12.5,12.4,0.252
"759",2021-10-08 22:30:00,13.1,12.5,12.3,0.252
"760",2021-10-08 22:45:00,13.1,12.5,12.3,0.252
"761",2021-10-08 23:00:00,13,12.5,12.3,0.252
"762",2021-10-08 23:15:00,13,12.5,12.4,0.252
"763",2021-10-08 23:30:00,13,12.5,12.4,0.252
"764",2021-10-08 23:45:00,13,12.5,12.4,0.252
"765",2021-10-09 00:00:00,12.9,12.5,12.4,0.252
"766",2021-10-09 00:15:00,13,12.5,12.4,0.252
"767",2021-10-09 00:30:00,13,12.5,12.4,0.252
"768",2021-10-09 00:45:00,13,12.5,12.4,0.252
"769",2021-10-09 01:00:00,12.9,12.5,12.4,0.252
"770",2021-10-09 01:15:00,12.9,12.6,12.4,0.252
"771",2021-10-09 01:30:00,12.9,12.6,12.4,0.252
"772",2021-10-09 01:45:00,12.9,12.6,12.4,0.252
"773",2021-10-09 02:00:00,12.9,12.6,12.4,0.252
"774",2021-10-09 02:15:00,12.9,12.6,12.4,0.252
"775",2021-10-09 02:30:00,12.9,12.6,12.4,0.252
"776",2021-10-09 02:45:00,12.9,12.6,12.4,0.252
"777",2021-10-09 03:00:00,12.9,12.6,12.4,0.252
"778",2021-10-09 03:15:00,12.9,12.6,12.4,0.252
"779",2021-10-09 03:30:00,12.9,12.6,12.4,0.252
"780",2021-10-09 03:45:00,12.9,12.6,12.4,0.252
"781",2021-10-09 04:00:00,12.9,12.6,12.4,0.252
"782",2021-10-09 04:15:00,12.9,12.6,12.4,0.252
"783",2021-10-09 04:30:00,12.9,12.6,12.4,0.252
"784",2021-10-09 04:45:00,12.9,12.6,12.4,0.252
"785",2021-10-09 05:00:00,12.9,12.6,12.4,0.252
"786",2021-10-09 05:15:00,12.8,12.6,12.4,0.252
"787",2021-10-09 05:30:00,12.8,12.6,12.4,0.252
"788",2021-10-09 05:45:00,12.8,12.6,12.4,0.251
"789",2021-10-09 06:00:00,12.8,12.6,12.4,0.251
"790",2021-10-09 06:15:00,12.8,12.6,12.4,0.251
"791",2021-10-09 06:30:00,12.8,12.6,12.4,0.252
"792",2021-10-09 06:45:00,12.8,12.6,12.4,0.252
"793",2021-10-09 07:00:00,12.8,12.6,12.5,0.251
"794",2021-10-09 07:15:00,12.8,12.6,12.4,0.251
"795",2021-10-09 07:30:00,12.7,12.6,12.5,0.251
"796",2021-10-09 07:45:00,12.7,12.6,12.4,0.251
"797",2021-10-09 08:00:00,12.7,12.6,12.5,0.251
"798",2021-10-09 08:15:00,12.7,12.6,12.5,0.251
"799",2021-10-09 08:30:00,12.7,12.6,12.4,0.251
"800",2021-10-09 08:45:00,12.7,12.6,12.4,0.251
"801",2021-10-09 09:00:00,12.7,12.6,12.5,0.251
"802",2021-10-09 09:15:00,12.7,12.6,12.5,0.251
"803",2021-10-09 09:30:00,12.6,12.6,12.5,0.251
"804",2021-10-09 09:45:00,12.6,12.6,12.4,0.251
"805",2021-10-09 10:00:00,12.6,12.6,12.5,0.251
"806",2021-10-09 10:15:00,12.6,12.6,12.4,0.251
"807",2021-10-09 10:30:00,12.6,12.6,12.5,0.251
"808",2021-10-09 10:45:00,12.6,12.6,12.4,0.251
"809",2021-10-09 11:00:00,12.6,12.6,12.4,0.251
"810",2021-10-09 11:15:00,12.6,12.6,12.5,0.251
"811",2021-10-09 11:30:00,12.6,12.6,12.4,0.251
"812",2021-10-09 11:45:00,12.6,12.6,12.4,0.251
"813",2021-10-09 12:00:00,12.6,12.6,12.4,0.251
"814",2021-10-09 12:15:00,12.6,12.6,12.5,0.251
"815",2021-10-09 12:30:00,12.7,12.6,12.5,0.251
"816",2021-10-09 12:45:00,12.7,12.6,12.4,0.251
"817",2021-10-09 13:00:00,12.7,12.5,12.5,0.251
"818",2021-10-09 13:15:00,12.7,12.5,12.5,0.251
"819",2021-10-09 13:30:00,12.7,12.5,12.4,0.251
"820",2021-10-09 13:45:00,12.8,12.5,12.5,0.251
"821",2021-10-09 14:00:00,12.8,12.5,12.5,0.251
"822",2021-10-09 14:15:00,12.8,12.5,12.5,0.251
"823",2021-10-09 14:30:00,12.8,12.5,12.5,0.251
"824",2021-10-09 14:45:00,12.8,12.5,12.5,0.25
"825",2021-10-09 15:00:00,12.9,12.5,12.5,0.252
"826",2021-10-09 15:15:00,12.9,12.5,12.5,0.252
"827",2021-10-09 15:30:00,12.9,12.5,12.4,0.252
"828",2021-10-09 15:45:00,12.9,12.5,12.5,0.251
"829",2021-10-09 16:00:00,13,12.5,12.5,0.251
"830",2021-10-09 16:15:00,12.9,12.5,12.5,0.251
"831",2021-10-09 16:30:00,13,12.5,12.5,0.251
"832",2021-10-09 16:45:00,13,12.6,12.4,0.252
"833",2021-10-09 17:00:00,13,12.5,12.5,0.251
"834",2021-10-09 17:15:00,13,12.6,12.5,0.251
"835",2021-10-09 17:30:00,13,12.5,12.5,0.251
"836",2021-10-09 17:45:00,13.1,12.6,12.5,0.251
"837",2021-10-09 18:00:00,13.1,12.6,12.5,0.251
"838",2021-10-09 18:15:00,13.1,12.6,12.4,0.251
"839",2021-10-09 18:30:00,13.1,12.5,12.5,0.251
"840",2021-10-09 18:45:00,13.1,12.6,12.4,0.251
"841",2021-10-09 19:00:00,13.1,12.6,12.5,0.251
"842",2021-10-09 19:15:00,13.1,12.6,12.5,0.251
"843",2021-10-09 19:30:00,13,12.6,12.5,0.251
"844",2021-10-09 19:45:00,13,12.6,12.4,0.251
"845",2021-10-09 20:00:00,13,12.6,12.5,0.251
"846",2021-10-09 20:15:00,13,12.6,12.5,0.251
"847",2021-10-09 20:30:00,13,12.6,12.5,0.251
"848",2021-10-09 20:45:00,13,12.6,12.5,0.251
"849",2021-10-09 21:00:00,12.9,12.6,12.5,0.251
"850",2021-10-09 21:15:00,12.9,12.6,12.4,0.251
"851",2021-10-09 21:30:00,12.9,12.6,12.4,0.251
"852",2021-10-09 21:45:00,12.9,12.6,12.5,0.251
"853",2021-10-09 22:00:00,12.9,12.6,12.4,0.251
"854",2021-10-09 22:15:00,12.9,12.6,12.5,0.251
"855",2021-10-09 22:30:00,12.9,12.6,12.4,0.251
"856",2021-10-09 22:45:00,12.9,12.6,12.5,0.251
"857",2021-10-09 23:00:00,12.9,12.6,12.5,0.251
"858",2021-10-09 23:15:00,12.9,12.6,12.5,0.251
"859",2021-10-09 23:30:00,12.9,12.6,12.5,0.251
"860",2021-10-09 23:45:00,12.9,12.6,12.5,0.251
"861",2021-10-10 00:00:00,12.8,12.6,12.5,0.251
"862",2021-10-10 00:15:00,12.8,12.6,12.4,0.251
"863",2021-10-10 00:30:00,12.8,12.6,12.4,0.251
"864",2021-10-10 00:45:00,12.8,12.6,12.5,0.251
"865",2021-10-10 01:00:00,12.8,12.6,12.5,0.251
"866",2021-10-10 01:15:00,12.8,12.6,12.5,0.251
"867",2021-10-10 01:30:00,12.8,12.6,12.5,0.251
"868",2021-10-10 01:45:00,12.8,12.6,12.5,0.251
"869",2021-10-10 02:00:00,12.8,12.6,12.5,0.251
"870",2021-10-10 02:15:00,12.7,12.6,12.5,0.251
"871",2021-10-10 02:30:00,12.7,12.6,12.5,0.251
