"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"390",2021-10-09 03:30:00,12.6,12.3,12.2,13.8,0.547
"391",2021-10-09 04:00:00,12.6,12.3,12.2,13.8,0.547
"392",2021-10-09 04:30:00,12.6,12.3,12.2,13.8,0.547
"393",2021-10-09 05:00:00,12.6,12.3,12.2,13.8,0.546
"394",2021-10-09 05:30:00,12.6,12.3,12.2,13.8,0.547
"395",2021-10-09 06:00:00,12.6,12.3,12.2,13.8,0.547
"396",2021-10-09 06:30:00,12.6,12.4,12.2,13.8,0.547
"397",2021-10-09 07:00:00,12.6,12.3,12.2,13.8,0.547
"398",2021-10-09 07:30:00,12.6,12.3,12.2,13.8,0.547
"399",2021-10-09 08:00:00,12.6,12.3,12.2,13.8,0.547
"400",2021-10-09 08:30:00,12.6,12.4,12.2,13.8,0.547
"401",2021-10-09 09:00:00,12.6,12.3,12.2,13.8,0.547
"402",2021-10-09 09:30:00,12.6,12.4,12.2,13.8,0.547
"403",2021-10-09 10:00:00,12.5,12.3,12.2,13.8,0.547
"404",2021-10-09 10:30:00,12.5,12.4,12.2,13.8,0.546
"405",2021-10-09 11:00:00,12.5,12.3,12.2,13.8,0.543
"406",2021-10-09 11:30:00,12.5,12.3,12.2,13.8,0.543
"407",2021-10-09 12:00:00,12.5,12.3,12.2,13.8,0.543
"408",2021-10-09 12:30:00,12.5,12.3,12.2,13.8,0.543
"409",2021-10-09 13:00:00,12.5,12.3,12.2,13.8,0.542
"410",2021-10-09 13:30:00,12.5,12.3,12.2,13.8,0.542
"411",2021-10-09 14:00:00,12.5,12.3,12.2,13.8,0.542
"412",2021-10-09 14:30:00,12.6,12.3,12.2,13.8,0.542
"413",2021-10-09 15:00:00,12.6,12.3,12.2,13.8,0.542
"414",2021-10-09 15:30:00,12.6,12.3,12.2,13.8,0.541
"415",2021-10-09 16:00:00,12.6,12.3,12.2,13.8,0.541
"416",2021-10-09 16:30:00,12.7,12.3,12.2,13.8,0.541
"417",2021-10-09 17:00:00,12.7,12.3,12.2,13.8,0.541
"418",2021-10-09 17:30:00,12.7,12.3,12.2,13.8,0.541
"419",2021-10-09 18:00:00,12.7,12.3,12.2,13.8,0.54
"420",2021-10-09 18:30:00,12.7,12.4,12.2,13.8,0.541
"421",2021-10-09 19:00:00,12.8,12.3,12.2,13.8,0.541
"422",2021-10-09 19:30:00,12.8,12.3,12.2,13.8,0.54
"423",2021-10-09 20:00:00,12.8,12.4,12.3,13.8,0.541
"424",2021-10-09 20:30:00,12.8,12.4,12.3,13.8,0.541
"425",2021-10-09 21:00:00,12.8,12.4,12.3,13.8,0.54
"426",2021-10-09 21:30:00,12.8,12.4,12.3,13.8,0.541
"427",2021-10-09 22:00:00,12.8,12.4,12.3,13.8,0.541
"428",2021-10-09 22:30:00,12.8,12.4,12.3,13.8,0.541
"429",2021-10-09 23:00:00,12.8,12.4,12.3,13.8,0.54
"430",2021-10-09 23:30:00,12.8,12.4,12.3,13.8,0.54
"431",2021-10-10 00:00:00,12.7,12.4,12.3,13.8,0.54
"432",2021-10-10 00:30:00,12.7,12.4,12.3,13.8,0.541
"433",2021-10-10 01:00:00,12.7,12.4,12.3,13.8,0.54
"434",2021-10-10 01:30:00,12.7,12.4,12.3,13.8,0.54
"435",2021-10-10 02:00:00,12.7,12.4,12.3,13.8,0.541
"436",2021-10-10 02:30:00,12.7,12.4,12.3,13.8,0.54
"437",2021-10-10 03:00:00,12.7,12.4,12.3,13.8,0.54
"438",2021-10-10 03:30:00,12.7,12.4,12.3,13.8,0.54
"439",2021-10-10 04:00:00,12.7,12.4,12.3,13.8,0.541
"440",2021-10-10 04:30:00,12.7,12.4,12.3,13.8,0.54
"441",2021-10-10 05:00:00,12.6,12.4,12.3,13.8,0.54
"442",2021-10-10 05:30:00,12.6,12.4,12.3,13.8,0.541
"443",2021-10-10 06:00:00,12.6,12.4,12.3,13.8,0.541
"444",2021-10-10 06:30:00,12.6,12.4,12.3,13.8,0.54
"445",2021-10-10 07:00:00,12.6,12.4,12.3,13.8,0.54
"446",2021-10-10 07:30:00,12.6,12.4,12.3,13.8,0.541
"447",2021-10-10 08:00:00,12.5,12.4,12.3,13.8,0.54
"448",2021-10-10 08:30:00,12.5,12.4,12.3,13.8,0.54
"449",2021-10-10 09:00:00,12.5,12.4,12.3,13.8,0.54
"450",2021-10-10 09:30:00,12.5,12.4,12.3,13.8,0.54
"451",2021-10-10 10:00:00,12.4,12.4,12.2,13.8,0.54
"452",2021-10-10 10:30:00,12.4,12.4,12.2,13.8,0.54
"453",2021-10-10 11:00:00,12.4,12.4,12.2,13.8,0.54
"454",2021-10-10 11:30:00,12.4,12.4,12.2,13.8,0.541
"455",2021-10-10 12:00:00,12.4,12.4,12.2,13.8,0.541
"456",2021-10-10 12:30:00,12.4,12.4,12.2,13.8,0.54
"457",2021-10-10 13:00:00,12.4,12.4,12.2,13.8,0.54
"458",2021-10-10 13:30:00,12.4,12.4,12.2,13.8,0.54
"459",2021-10-10 14:00:00,12.5,12.4,12.2,13.8,0.54
"460",2021-10-10 14:30:00,12.5,12.4,12.2,13.8,0.54
"461",2021-10-10 15:00:00,12.5,12.4,12.2,13.8,0.54
"462",2021-10-10 15:30:00,12.5,12.3,12.2,13.8,0.54
"463",2021-10-10 16:00:00,12.5,12.3,12.2,13.8,0.54
"464",2021-10-10 16:30:00,12.6,12.3,12.2,13.8,0.54
"465",2021-10-10 17:00:00,12.6,12.3,12.2,13.8,0.54
"466",2021-10-10 17:30:00,12.6,12.3,12.2,13.8,0.54
"467",2021-10-10 18:00:00,12.6,12.3,12.2,13.8,0.54
"468",2021-10-10 18:30:00,12.6,12.3,12.2,13.8,0.54
"469",2021-10-10 19:00:00,12.7,12.3,12.2,13.8,0.54
"470",2021-10-10 19:30:00,12.7,12.3,12.2,13.8,0.54
"471",2021-10-10 20:00:00,12.7,12.3,12.2,13.8,0.54
"472",2021-10-10 20:30:00,12.7,12.3,12.2,13.8,0.54
"473",2021-10-10 21:00:00,12.7,12.3,12.2,13.8,0.54
"474",2021-10-10 21:30:00,12.7,12.4,12.2,13.8,0.54
"475",2021-10-10 22:00:00,12.7,12.4,12.2,13.8,0.54
"476",2021-10-10 22:30:00,12.7,12.3,12.2,13.8,0.54
"477",2021-10-10 23:00:00,12.7,12.3,12.2,13.8,0.54
"478",2021-10-10 23:30:00,12.7,12.4,12.2,13.8,0.54
"479",2021-10-11 00:00:00,12.7,12.4,12.2,13.8,0.54
"480",2021-10-11 00:30:00,12.7,12.4,12.2,13.8,0.54
"481",2021-10-11 01:00:00,12.7,12.4,12.2,13.8,0.54
"482",2021-10-11 01:30:00,12.7,12.4,12.2,13.8,0.54
"483",2021-10-11 02:00:00,12.7,12.4,12.2,13.8,0.54
"484",2021-10-11 02:30:00,12.7,12.4,12.2,13.8,0.54
"485",2021-10-11 03:00:00,12.7,12.4,12.2,13.8,0.54
"486",2021-10-11 03:30:00,12.7,12.4,12.2,13.8,0.54
"487",2021-10-11 04:00:00,12.7,12.4,12.2,13.8,0.54
"488",2021-10-11 04:30:00,12.7,12.4,12.2,13.8,0.54
"489",2021-10-11 05:00:00,12.7,12.4,12.3,13.8,0.54
"490",2021-10-11 05:30:00,12.7,12.4,12.2,13.8,0.54
"491",2021-10-11 06:00:00,12.6,12.4,12.3,13.8,0.54
"492",2021-10-11 06:30:00,12.6,12.4,12.2,13.8,0.54
"493",2021-10-11 07:00:00,12.6,12.4,12.2,13.8,0.54
"494",2021-10-11 07:30:00,12.6,12.4,12.2,13.8,0.54
"495",2021-10-11 08:00:00,12.6,12.4,12.2,13.8,0.54
"496",2021-10-11 08:30:00,12.6,12.4,12.2,13.8,0.54
"497",2021-10-11 09:00:00,12.6,12.4,12.2,13.8,0.54
"498",2021-10-11 09:30:00,12.6,12.4,12.2,13.8,0.54
"499",2021-10-11 10:00:00,12.6,12.4,12.2,13.8,0.54
"500",2021-10-11 10:30:00,12.5,12.4,12.2,13.8,0.54
"501",2021-10-11 11:00:00,12.5,12.4,12.2,13.8,0.54
"502",2021-10-11 11:30:00,12.5,12.4,12.2,13.8,0.54
"503",2021-10-11 12:00:00,12.6,12.4,12.2,13.8,0.54
"504",2021-10-11 12:30:00,12.6,12.4,12.2,13.8,0.54
"505",2021-10-11 13:00:00,12.6,12.4,12.2,13.8,0.54
"506",2021-10-11 13:30:00,12.6,12.4,12.2,13.8,0.54
"507",2021-10-11 14:00:00,12.6,12.4,12.2,13.8,0.54
"508",2021-10-11 14:30:00,12.7,12.3,12.2,13.8,0.54
"509",2021-10-11 15:00:00,12.7,12.4,12.2,13.8,0.54
"510",2021-10-11 15:30:00,12.7,12.3,12.2,13.8,0.54
"511",2021-10-11 16:00:00,12.8,12.3,12.2,13.8,0.54
"512",2021-10-11 16:30:00,12.8,12.4,12.2,13.8,0.54
"513",2021-10-11 17:00:00,12.9,12.4,12.2,13.8,0.54
"514",2021-10-11 17:30:00,12.9,12.3,12.2,13.8,0.54
"515",2021-10-11 18:00:00,13,12.4,12.3,13.8,0.54
"516",2021-10-11 18:30:00,13,12.4,12.3,13.8,0.539
"517",2021-10-11 19:00:00,13,12.4,12.3,13.8,0.54
"518",2021-10-11 19:30:00,13.1,12.4,12.3,13.8,0.54
"519",2021-10-11 20:00:00,13.1,12.4,12.3,13.8,0.539
"520",2021-10-11 20:30:00,13.1,12.4,12.3,13.8,0.54
"521",2021-10-11 21:00:00,13.1,12.4,12.4,13.8,0.539
"522",2021-10-11 21:30:00,13.1,12.4,12.4,13.8,0.539
"523",2021-10-11 22:00:00,13.1,12.4,12.4,13.8,0.539
"524",2021-10-11 22:30:00,13.1,12.4,12.4,13.8,0.539
"525",2021-10-11 23:00:00,13.1,12.4,12.4,13.8,0.539
"526",2021-10-11 23:30:00,13.1,12.4,12.4,13.8,0.54
"527",2021-10-12 00:00:00,13.1,12.5,12.4,13.8,0.539
"528",2021-10-12 00:30:00,13.1,12.5,12.4,13.8,0.539
"529",2021-10-12 01:00:00,13.1,12.5,12.4,13.8,0.539
"530",2021-10-12 01:30:00,13.1,12.5,12.4,13.8,0.539
"531",2021-10-12 02:00:00,13,12.5,12.4,13.8,0.539
"532",2021-10-12 02:30:00,13,12.5,12.4,13.8,0.54
"533",2021-10-12 03:00:00,13,12.5,12.4,13.8,0.539
"534",2021-10-12 03:30:00,13,12.5,12.5,13.8,0.539
"535",2021-10-12 04:00:00,13,12.5,12.5,13.8,0.54
"536",2021-10-12 04:30:00,13,12.5,12.5,13.8,0.539
"537",2021-10-12 05:00:00,12.9,12.5,12.5,13.8,0.54
"538",2021-10-12 05:30:00,12.9,12.5,12.4,13.8,0.539
"539",2021-10-12 06:00:00,12.9,12.5,12.5,13.8,0.54
"540",2021-10-12 06:30:00,12.9,12.5,12.4,13.8,0.539
"541",2021-10-12 07:00:00,12.8,12.5,12.4,13.8,0.54
"542",2021-10-12 07:30:00,12.8,12.5,12.4,13.8,0.54
"543",2021-10-12 08:00:00,12.8,12.5,12.4,13.8,0.54
"544",2021-10-12 08:30:00,12.8,12.5,12.4,13.8,0.54
"545",2021-10-12 09:00:00,12.7,12.5,12.4,13.8,0.54
"546",2021-10-12 09:30:00,12.7,12.5,12.4,13.8,0.54
"547",2021-10-12 10:00:00,12.7,12.5,12.4,13.8,0.539
"548",2021-10-12 10:30:00,12.7,12.5,12.4,13.8,0.54
"549",2021-10-12 11:00:00,12.7,12.5,12.4,13.8,0.54
"550",2021-10-12 11:30:00,12.7,12.5,12.4,13.8,0.54
"551",2021-10-12 12:00:00,12.7,12.5,12.4,13.8,0.54
"552",2021-10-12 12:30:00,12.7,12.5,12.4,13.8,0.54
"553",2021-10-12 13:00:00,12.7,12.5,12.4,13.8,0.539
"554",2021-10-12 13:30:00,12.7,12.5,12.4,13.8,0.539
"555",2021-10-12 14:00:00,12.8,12.5,12.4,13.8,0.539
"556",2021-10-12 14:30:00,12.8,12.5,12.4,13.8,0.539
"557",2021-10-12 15:00:00,12.9,12.5,12.4,13.8,0.539
"558",2021-10-12 15:30:00,12.9,12.5,12.4,13.8,0.538
"559",2021-10-12 16:00:00,13,12.5,12.4,13.8,0.539
"560",2021-10-12 16:30:00,13,12.5,12.4,13.8,0.539
"561",2021-10-12 17:00:00,13.1,12.5,12.4,13.8,0.538
"562",2021-10-12 17:30:00,13.1,12.5,12.4,13.8,0.538
"563",2021-10-12 18:00:00,13.2,12.5,12.4,13.8,0.538
"564",2021-10-12 18:30:00,13.2,12.5,12.4,13.8,0.538
"565",2021-10-12 19:00:00,13.3,12.5,12.4,13.8,0.538
"566",2021-10-12 19:30:00,13.3,12.5,12.4,13.8,0.538
"567",2021-10-12 20:00:00,13.3,12.5,12.4,13.8,0.538
"568",2021-10-12 20:30:00,13.3,12.5,12.5,13.8,0.537
"569",2021-10-12 21:00:00,13.3,12.5,12.5,13.8,0.538
"570",2021-10-12 21:30:00,13.4,12.5,12.5,13.8,0.538
"571",2021-10-12 22:00:00,13.4,12.5,12.5,13.8,0.538
"572",2021-10-12 22:30:00,13.4,12.6,12.5,13.8,0.538
"573",2021-10-12 23:00:00,13.4,12.6,12.6,13.8,0.537
"574",2021-10-12 23:30:00,13.4,12.6,12.6,13.8,0.538
"575",2021-10-13 00:00:00,13.4,12.6,12.6,13.8,0.538
"576",2021-10-13 00:30:00,13.3,12.6,12.6,13.8,0.538
"577",2021-10-13 01:00:00,13.3,12.6,12.6,13.8,0.538
"578",2021-10-13 01:30:00,13.3,12.6,12.6,13.8,0.538
"579",2021-10-13 02:00:00,13.3,12.6,12.6,13.8,0.539
"580",2021-10-13 02:30:00,13.3,12.6,12.6,13.8,0.538
"581",2021-10-13 03:00:00,13.3,12.6,12.6,13.8,0.538
"582",2021-10-13 03:30:00,13.3,12.6,12.6,13.8,0.538
"583",2021-10-13 04:00:00,13.2,12.6,12.6,13.8,0.538
"584",2021-10-13 04:30:00,13.2,12.6,12.6,13.8,0.538
"585",2021-10-13 05:00:00,13.2,12.7,12.6,13.8,0.538
"586",2021-10-13 05:30:00,13.2,12.7,12.6,13.8,0.538
"587",2021-10-13 06:00:00,13.2,12.7,12.6,13.8,0.538
"588",2021-10-13 06:30:00,13.1,12.6,12.6,13.8,0.538
"589",2021-10-13 07:00:00,13.1,12.7,12.6,13.8,0.538
"590",2021-10-13 07:30:00,13.1,12.6,12.6,13.8,0.538
"591",2021-10-13 08:00:00,13.1,12.6,12.6,13.8,0.538
"592",2021-10-13 08:30:00,13.1,12.7,12.6,13.8,0.538
"593",2021-10-13 09:00:00,13,12.7,12.6,13.8,0.538
"594",2021-10-13 09:30:00,13,12.6,12.6,13.8,0.538
"595",2021-10-13 10:00:00,13,12.7,12.6,13.8,0.538
"596",2021-10-13 10:30:00,13,12.7,12.6,13.8,0.538
"597",2021-10-13 11:00:00,13,12.7,12.6,13.8,0.538
"598",2021-10-13 11:30:00,13,12.6,12.6,13.8,0.538
"599",2021-10-13 12:00:00,13,12.6,12.6,13.8,0.538
"600",2021-10-13 12:30:00,13,12.7,12.6,13.8,0.538
"601",2021-10-13 13:00:00,13,12.6,12.6,13.8,0.538
"602",2021-10-13 13:30:00,13,12.6,12.6,13.8,0.537
"603",2021-10-13 14:00:00,13,12.7,12.6,13.8,0.538
"604",2021-10-13 14:30:00,13.1,12.6,12.6,13.8,0.537
"605",2021-10-13 15:00:00,13.1,12.6,12.6,13.8,0.537
"606",2021-10-13 15:30:00,13.1,12.6,12.6,13.8,0.537
"607",2021-10-13 16:00:00,13.2,12.6,12.6,13.8,0.537
"608",2021-10-13 16:30:00,13.2,12.6,12.6,13.8,0.537
"609",2021-10-13 17:00:00,13.3,12.6,12.6,13.8,0.537
"610",2021-10-13 17:30:00,13.3,12.6,12.6,13.8,0.537
"611",2021-10-13 18:00:00,13.3,12.6,12.6,13.8,0.537
"612",2021-10-13 18:30:00,13.4,12.6,12.6,13.8,0.537
"613",2021-10-13 19:00:00,13.4,12.7,12.6,13.8,0.537
"614",2021-10-13 19:30:00,13.4,12.6,12.6,13.8,0.537
"615",2021-10-13 20:00:00,13.4,12.7,12.6,13.8,0.537
"616",2021-10-13 20:30:00,13.4,12.7,12.6,13.8,0.537
"617",2021-10-13 21:00:00,13.5,12.7,12.6,13.8,0.537
"618",2021-10-13 21:30:00,13.5,12.7,12.6,13.8,0.537
"619",2021-10-13 22:00:00,13.5,12.7,12.6,13.8,0.538
"620",2021-10-13 22:30:00,13.5,12.7,12.7,13.8,0.538
"621",2021-10-13 23:00:00,13.5,12.7,12.7,13.8,0.538
"622",2021-10-13 23:30:00,13.5,12.7,12.7,13.8,0.538
"623",2021-10-14 00:00:00,13.5,12.7,12.7,13.8,0.538
"624",2021-10-14 00:30:00,13.5,12.7,12.7,13.8,0.538
"625",2021-10-14 01:00:00,13.5,12.7,12.7,13.8,0.538
"626",2021-10-14 01:30:00,13.5,12.7,12.7,13.8,0.539
"627",2021-10-14 02:00:00,13.5,12.7,12.7,13.8,0.539
"628",2021-10-14 02:30:00,13.5,12.7,12.7,13.8,0.539
"629",2021-10-14 03:00:00,13.5,12.7,12.7,13.8,0.539
"630",2021-10-14 03:30:00,13.5,12.8,12.7,13.8,0.539
"631",2021-10-14 04:00:00,13.5,12.8,12.7,13.8,0.539
"632",2021-10-14 04:30:00,13.5,12.8,12.7,13.8,0.54
"633",2021-10-14 05:00:00,13.5,12.8,12.8,13.8,0.54
"634",2021-10-14 05:30:00,13.5,12.8,12.8,13.8,0.539
"635",2021-10-14 06:00:00,13.5,12.8,12.8,13.8,0.54
"636",2021-10-14 06:30:00,13.5,12.8,12.8,13.8,0.54
"637",2021-10-14 07:00:00,13.5,12.8,12.8,13.8,0.54
"638",2021-10-14 07:30:00,13.5,12.8,12.8,13.8,0.54
"639",2021-10-14 08:00:00,13.5,12.8,12.8,13.8,0.54
"640",2021-10-14 08:30:00,13.5,12.8,12.8,13.8,0.54
"641",2021-10-14 09:00:00,13.5,12.8,12.8,13.8,0.541
"642",2021-10-14 09:30:00,13.5,12.8,12.8,13.8,0.544
"643",2021-10-14 10:00:00,13.5,12.8,12.8,13.8,0.566
"644",2021-10-14 10:30:00,13.6,12.9,12.8,13.8,0.575
"645",2021-10-14 11:00:00,13.6,12.9,12.8,13.8,0.575
"646",2021-10-14 11:30:00,13.6,12.9,12.8,13.8,0.577
"647",2021-10-14 12:00:00,13.6,12.9,12.9,13.8,0.577
"648",2021-10-14 12:30:00,13.6,12.9,12.9,13.8,0.578
"649",2021-10-14 13:00:00,13.6,12.9,12.9,13.8,0.578
"650",2021-10-14 13:30:00,13.6,12.8,12.9,13.8,0.579
"651",2021-10-14 14:00:00,13.7,12.9,12.9,13.8,0.579
"652",2021-10-14 14:30:00,13.7,12.8,13,13.8,0.579
"653",2021-10-14 15:00:00,13.7,12.9,13,13.8,0.579
"654",2021-10-14 15:30:00,13.7,12.9,13,13.8,0.58
"655",2021-10-14 16:00:00,13.7,12.9,13,13.8,0.58
"656",2021-10-14 16:30:00,13.8,12.9,13,13.8,0.58
"657",2021-10-14 17:00:00,13.8,12.9,13,13.8,0.58
"658",2021-10-14 17:30:00,13.8,12.9,13,13.8,0.58
"659",2021-10-14 18:00:00,13.8,12.9,13,13.8,0.58
"660",2021-10-14 18:30:00,13.8,12.9,13,13.8,0.58
"661",2021-10-14 19:00:00,13.9,12.9,13,13.8,0.58
"662",2021-10-14 19:30:00,13.9,12.9,13,13.8,0.58
"663",2021-10-14 20:00:00,13.9,12.9,13,13.8,0.58
"664",2021-10-14 20:30:00,13.9,12.9,13,13.8,0.58
"665",2021-10-14 21:00:00,13.9,12.9,13.1,13.8,0.58
"666",2021-10-14 21:30:00,13.9,12.9,13.1,13.8,0.58
"667",2021-10-14 22:00:00,13.9,12.9,13.1,13.8,0.58
"668",2021-10-14 22:30:00,13.9,12.9,13.1,13.8,0.58
"669",2021-10-14 23:00:00,13.9,13,13.1,13.8,0.58
"670",2021-10-14 23:30:00,13.9,13,13.1,13.8,0.58
"671",2021-10-15 00:00:00,13.8,13,13.1,13.8,0.58
"672",2021-10-15 00:30:00,13.8,13,13.1,13.8,0.58
"673",2021-10-15 01:00:00,13.8,13,13.1,13.8,0.58
"674",2021-10-15 01:30:00,13.8,13,13.1,13.8,0.58
"675",2021-10-15 02:00:00,13.8,13,13.1,13.8,0.58
"676",2021-10-15 02:30:00,13.8,13,13.1,13.8,0.58
"677",2021-10-15 03:00:00,13.8,13,13.2,13.8,0.58
"678",2021-10-15 03:30:00,13.8,13,13.1,13.8,0.58
"679",2021-10-15 04:00:00,13.8,13,13.2,13.8,0.58
"680",2021-10-15 04:30:00,13.7,13,13.2,13.8,0.58
"681",2021-10-15 05:00:00,13.7,13,13.1,13.8,0.58
"682",2021-10-15 05:30:00,13.7,13,13.1,13.8,0.58
"683",2021-10-15 06:00:00,13.7,13,13.1,13.8,0.58
"684",2021-10-15 06:30:00,13.7,13,13.2,13.8,0.58
"685",2021-10-15 07:00:00,13.7,13,13.1,13.8,0.58
"686",2021-10-15 07:30:00,13.7,13,13.1,13.8,0.58
"687",2021-10-15 08:00:00,13.7,13,13.2,13.8,0.58
"688",2021-10-15 08:30:00,13.7,13,13.1,13.8,0.581
"689",2021-10-15 09:00:00,13.6,13,13.1,13.8,0.58
"690",2021-10-15 09:30:00,13.6,13,13.1,13.8,0.58
"691",2021-10-15 10:00:00,13.6,13,13.1,13.8,0.58
"692",2021-10-15 10:30:00,13.6,13,13.1,13.8,0.58
"693",2021-10-15 11:00:00,13.6,13,13.1,13.8,0.58
"694",2021-10-15 11:30:00,13.6,13,13.1,13.8,0.58
"695",2021-10-15 12:00:00,13.6,13,13.1,13.8,0.58
"696",2021-10-15 12:30:00,13.6,13,13.1,13.8,0.579
"697",2021-10-15 13:00:00,13.6,13,13.1,13.8,0.579
"698",2021-10-15 13:30:00,13.6,13,13.1,13.8,0.577
"699",2021-10-15 14:00:00,13.7,13,13.1,13.8,0.575
"700",2021-10-15 14:30:00,13.7,13,13.1,13.8,0.575
"701",2021-10-15 15:00:00,13.7,13,13.1,13.8,0.575
"702",2021-10-15 15:30:00,13.8,13,13.1,13.8,0.575
"703",2021-10-15 16:00:00,13.8,13,13.1,13.8,0.573
"704",2021-10-15 16:30:00,13.9,13,13.1,13.8,0.572
"705",2021-10-15 17:00:00,13.9,13,13.1,13.8,0.573
"706",2021-10-15 17:30:00,13.9,13,13.1,13.8,0.573
"707",2021-10-15 18:00:00,13.9,13,13.1,13.8,0.571
"708",2021-10-15 18:30:00,14,13,13.1,13.8,0.571
"709",2021-10-15 19:00:00,14,13,13.2,13.8,0.571
"710",2021-10-15 19:30:00,14,13,13.2,13.8,0.571
"711",2021-10-15 20:00:00,14,13,13.2,13.8,0.57
"712",2021-10-15 20:30:00,14,13,13.2,13.8,0.571
"713",2021-10-15 21:00:00,14,13,13.2,13.8,0.571
"714",2021-10-15 21:30:00,14,13,13.2,13.8,0.57
"715",2021-10-15 22:00:00,14,13,13.2,13.8,0.57
"716",2021-10-15 22:30:00,14.1,13,13.2,13.8,0.571
"717",2021-10-15 23:00:00,14.1,13.1,13.2,13.8,0.57
"718",2021-10-15 23:30:00,14.1,13.1,13.2,13.8,0.57
"719",2021-10-16 00:00:00,14.1,13.1,13.2,13.8,0.57
"720",2021-10-16 00:30:00,14.1,13.1,13.2,13.8,0.57
"721",2021-10-16 01:00:00,14.1,13.1,13.3,13.8,0.57
"722",2021-10-16 01:30:00,14.1,13.1,13.3,13.8,0.57
"723",2021-10-16 02:00:00,14.1,13.1,13.3,13.8,0.57
"724",2021-10-16 02:30:00,14.1,13.1,13.3,13.8,0.57
"725",2021-10-16 03:00:00,14.1,13.1,13.3,13.8,0.57
"726",2021-10-16 03:30:00,14.1,13.1,13.3,13.8,0.57
"727",2021-10-16 04:00:00,14.1,13.1,13.3,13.8,0.57
"728",2021-10-16 04:30:00,14.1,13.1,13.3,13.8,0.57
"729",2021-10-16 05:00:00,14.1,13.1,13.3,13.8,0.57
"730",2021-10-16 05:30:00,14.1,13.1,13.3,13.8,0.569
"731",2021-10-16 06:00:00,14.1,13.1,13.3,13.8,0.569
"732",2021-10-16 06:30:00,14.1,13.1,13.3,13.8,0.569
"733",2021-10-16 07:00:00,14.1,13.1,13.3,13.8,0.569
"734",2021-10-16 07:30:00,14.1,13.1,13.3,13.8,0.568
"735",2021-10-16 08:00:00,14,13.1,13.4,13.8,0.569
"736",2021-10-16 08:30:00,14,13.1,13.4,13.8,0.568
"737",2021-10-16 09:00:00,14,13.2,13.4,13.8,0.569
"738",2021-10-16 09:30:00,14,13.2,13.4,13.8,0.568
"739",2021-10-16 10:00:00,14,13.2,13.4,13.8,0.568
"740",2021-10-16 10:30:00,14,13.2,13.4,13.8,0.568
"741",2021-10-16 11:00:00,14,13.2,13.4,13.8,0.568
"742",2021-10-16 11:30:00,14.1,13.2,13.4,13.8,0.568
"743",2021-10-16 12:00:00,14.1,13.2,13.4,13.8,0.569
"744",2021-10-16 12:30:00,14.1,13.2,13.4,13.8,0.569
"745",2021-10-16 13:00:00,14.1,13.2,13.4,13.8,0.568
"746",2021-10-16 13:30:00,14.1,13.2,13.4,13.8,0.568
"747",2021-10-16 14:00:00,14.2,13.2,13.4,13.8,0.568
"748",2021-10-16 14:30:00,14.2,13.2,13.4,13.8,0.568
"749",2021-10-16 15:00:00,14.2,13.2,13.4,13.8,0.568
"750",2021-10-16 15:30:00,14.2,13.2,13.4,13.8,0.568
"751",2021-10-16 16:00:00,14.4,13.3,13.5,13.8,0.597
"752",2021-10-16 16:30:00,14.5,13.3,13.5,13.8,0.601
"753",2021-10-16 17:00:00,14.6,13.3,13.5,13.8,0.6
"754",2021-10-16 17:30:00,14.8,13.3,13.5,13.8,0.6
"755",2021-10-16 18:00:00,14.8,13.3,13.6,13.8,0.601
"756",2021-10-16 18:30:00,14.8,13.3,13.6,13.8,0.601
"757",2021-10-16 19:00:00,14.8,13.4,13.7,13.8,0.601
"758",2021-10-16 19:30:00,14.8,13.4,13.9,13.8,0.601
"759",2021-10-16 20:00:00,14.8,13.4,13.9,13.8,0.601
"760",2021-10-16 20:30:00,14.7,13.3,13.9,13.8,0.601
"761",2021-10-16 21:00:00,14.7,13.4,13.9,13.8,0.601
"762",2021-10-16 21:30:00,14.7,13.4,13.9,13.8,0.602
"763",2021-10-16 22:00:00,14.7,13.4,13.9,13.8,0.601
"764",2021-10-16 22:30:00,14.6,13.5,13.9,13.8,0.601
"765",2021-10-16 23:00:00,14.6,13.5,13.9,13.8,0.601
"766",2021-10-16 23:30:00,14.5,13.5,13.8,13.8,0.601
"767",2021-10-17 00:00:00,14.5,13.5,13.7,13.8,0.601
"768",2021-10-17 00:30:00,14.4,13.5,13.7,13.8,0.601
"769",2021-10-17 01:00:00,14.4,13.5,13.7,13.8,0.602
"770",2021-10-17 01:30:00,14.3,13.5,13.6,13.8,0.603
"771",2021-10-17 02:00:00,14.3,13.4,13.6,13.8,0.603
"772",2021-10-17 02:30:00,14.2,13.5,13.6,13.8,0.602
"773",2021-10-17 03:00:00,14.2,13.5,13.5,13.8,0.601
"774",2021-10-17 03:30:00,14.2,13.4,13.5,13.8,0.601
"775",2021-10-17 04:00:00,14.1,13.4,13.5,13.8,0.601
"776",2021-10-17 04:30:00,14.1,13.4,13.5,13.8,0.593
"777",2021-10-17 05:00:00,14,13.5,13.5,13.8,0.589
"778",2021-10-17 05:30:00,14,13.4,13.5,13.8,0.585
"779",2021-10-17 06:00:00,14,13.4,13.5,13.8,0.585
"780",2021-10-17 06:30:00,14,13.4,13.5,13.8,0.585
