STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-18,11.4,",,W,2400",20,",,W,2400",30,",,W,2400",-1.8,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-19,0,"T,,W,2400",8,",,W,2400",30,",,W,2400",-7.1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-20,0,",,W,2400",0,",,W,2400",30,",,W,2400",-9.2,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-21,0,",,W,2400",0,",,W,2400",30,",,W,2400",1.4,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-22,4.8,",,W,2400",0,",,W,2400",30,",,W,2400",-0.2,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-23,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-24,0,",,W,2400",0,",,W,2400",0,"T,,W,2400",-9.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-25,12.2,",,W,2400",203,",,W,2400",0,"T,,W,2400",-9.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-26,0,",,W,2400",0,"T,,W,2400",200,",,W,2400",-11,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-27,0.3,",,W,2400",30,",,W,2400",150,",,W,2400",-3.1,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-28,0,",,W,2400",0,",,W,2400",150,",,W,2400",-10.8,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-01,0.3,",,W,2400",8,",,W,2400",130,",,W,2400",-9,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-02,0.3,",,W,2400",5,",,W,2400",130,",,W,2400",-2.9,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-03,0.5,",,W,2400",13,",,W,2400",100,",,W,2400",-5.2,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-04,0,",,W,2400",0,",,W,2400",100,",,W,2400",-10.8,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-05,0,"T,,W,2400",0,",,W,2400",100,",,W,2400",-3.1,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-06,2,",,W,2400",0,",,W,2400",80,",,W,2400",6.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-07,5.1,",,W,2400",0,"T,,W,2400",0,",,W,2400",6.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-08,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",0.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-09,0,"T,,W,2400",3,",,W,2400",0,",,W,2400",-1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-10,0,",,W,2400",0,",,W,2400",0,"T,,W,2400",1.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",1.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-12,20.6,",,W,2400",183,",,W,2400",0,"T,,W,2400",0.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-13,0,"T,,W,2400",5,",,W,2400",150,",,W,2400",-5.3,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-14,0,"T,,W,2400",0,"T,,W,2400",100,",,W,2400",-0.1,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-15,0.5,",,W,2400",8,",,W,2400",50,",,W,2400",3.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-16,0,"T,,W,2400",0,",,W,2400",30,",,W,2400",3.7,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-17,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-18,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-19,5.1,",,W,2400",0,",,W,2400",0,",,W,2400",7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-20,4.8,",,W,2400",0,",,W,2400",0,",,W,2400",8.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-21,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-22,0,",,W,2400",0,",,W,2400",0,",,W,2400",1.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-23,1,",,W,2400",0,",,W,2400",0,",,W,2400",0.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-24,6.6,",,W,2400",0,",,W,2400",0,",,W,2400",5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-25,8.1,",,W,2400",0,",,W,2400",0,",,W,2400",6.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-26,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",6.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-27,2,",,W,2400",8,",,W,2400",0,",,W,2400",3.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-28,1,",,W,2400",15,",,W,2400",0,"T,,W,2400",-7.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-29,0,"T,,W,2400",3,",,W,2400",0,"T,,W,2400",-5.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-30,0.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",-0.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-03-31,1.5,",,W,2400",0,",,W,2400",0,",,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-01,0.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",8.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",3.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-03,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",3.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-04,0.5,",,W,2400",0,"T,,W,2400",0,",,W,2400",4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-06,0,",,W,2400",0,",,W,2400",0,",,W,2400",9.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-07,15.5,",,W,2400",0,",,W,2400",0,",,W,2400",9.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-08,18.5,",,W,2400",0,",,W,2400",0,",,W,2400",6.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-09,16.3,",,W,2400",0,",,W,2400",0,",,W,2400",5.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-10,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-11,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",6.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-12,5.1,",,W,2400",0,",,W,2400",0,",,W,2400",12.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-13,4.1,",,W,2400",0,",,W,2400",0,",,W,2400",9.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-14,8.4,",,W,2400",0,",,W,2400",0,",,W,2400",11.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-15,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",10.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-16,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-17,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",5.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-18,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",5.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-19,28.2,",,W,2400",107,",,W,2400",100,",,W,2400",4.2,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-20,0,",,W,2400",0,",,W,2400",30,",,W,2400",5.1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-21,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",7.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-22,2.3,",,W,2400",0,",,W,2400",0,",,W,2400",10.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",8.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-26,4.3,",,W,2400",0,",,W,2400",0,",,W,2400",14.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-27,1.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-28,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-04-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",8.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-02,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",12.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-03,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",13.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-04,7.4,",,W,2400",0,",,W,2400",0,",,W,2400",12.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-06,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-10,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-12,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",24.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",25.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-15,11.9,",,W,2400",0,",,W,2400",0,",,W,2400",21.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-16,18.5,",,W,2400",0,",,W,2400",0,",,W,2400",20.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-17,4.6,",,W,2400",0,",,W,2400",0,",,W,2400",15.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-18,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-19,10.9,",,W,2400",0,",,W,2400",0,",,W,2400",10.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-21,5.1,",,W,2400",0,",,W,2400",0,",,W,2400",24.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-22,5.6,",,W,2400",0,",,W,2400",0,",,W,2400",23.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-26,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",19.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-27,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",21.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-28,6.1,",,W,2400",0,",,W,2400",0,",,W,2400",20.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-05-31,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-01,19.8,",,W,2400",0,",,W,2400",0,",,W,2400",16.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-02,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",16.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-03,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",19.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",17.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-06,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-07,2,",,W,2400",0,",,W,2400",0,",,W,2400",22.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-08,6.1,",,W,2400",0,",,W,2400",0,",,W,2400",20,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-09,19.8,",,W,2400",0,",,W,2400",0,",,W,2400",16.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-10,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",16.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",19,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-12,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",20.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-13,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",21.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-16,1,",,W,2400",0,",,W,2400",0,",,W,2400",22.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-17,2.8,",,W,2400",0,",,W,2400",0,",,W,2400",22.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-18,6.4,",,W,2400",0,",,W,2400",0,",,W,2400",13.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",17.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-21,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",17.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-22,7.4,",,W,2400",0,",,W,2400",0,",,W,2400",18.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-23,6.1,",,W,2400",0,",,W,2400",0,",,W,2400",18.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",23.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-26,0,",,W,2400",0,",,W,2400",0,",,W,2400",26.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-27,30.5,",,W,2400",0,",,W,2400",0,",,W,2400",24.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-28,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",20.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-29,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",20.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-06-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",25.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-02,8.1,",,W,2400",0,",,W,2400",0,",,W,2400",25.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-05,10.2,",,W,2400",0,",,W,2400",0,",,W,2400",18.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-06,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",20,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-07-10,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.7,"H,,S",0
